timestamp,lat,lon,altitude,uid,tid
2009-04-05 08:44:06.000,39.966642,116.337224,166.0,85,085_20090405051738_1
2009-04-05 08:44:11.000,39.966649,116.337168,156.0,85,085_20090405051738_1
2009-04-05 08:44:16.000,39.966613,116.337108,153.0,85,085_20090405051738_1
2009-04-05 08:44:21.000,39.966629,116.337044,154.0,85,085_20090405051738_1
2009-04-05 08:44:26.000,39.966647,116.336966,156.0,85,085_20090405051738_1
2009-04-05 08:44:31.000,39.966641,116.336851,157.0,85,085_20090405051738_1
2009-04-05 08:44:36.000,39.966651,116.336724,157.0,85,085_20090405051738_1
2009-04-05 08:44:41.000,39.966615,116.336638,155.0,85,085_20090405051738_1
2009-04-05 08:44:46.000,39.966589,116.33658,152.0,85,085_20090405051738_1
2009-04-05 08:44:51.000,39.96658,116.336471,152.0,85,085_20090405051738_1
2009-04-05 08:44:56.000,39.966574,116.336392,154.0,85,085_20090405051738_1
2009-04-05 08:45:01.000,39.966575,116.336339,157.0,85,085_20090405051738_1
2009-04-05 08:45:06.000,39.966593,116.336311,158.0,85,085_20090405051738_1
2009-04-05 08:45:11.000,39.966623,116.336299,159.0,85,085_20090405051738_1
2009-04-05 08:45:16.000,39.966655,116.336264,161.0,85,085_20090405051738_1
2009-04-05 08:45:21.000,39.966674,116.336237,163.0,85,085_20090405051738_1
2009-04-05 08:45:27.500,39.966683,116.336228,164.0,85,085_20090405051738_1
2009-04-05 08:45:31.000,39.966687,116.336224,165.0,85,085_20090405051738_1
2009-04-05 08:45:36.000,39.96675,116.336159,169.0,85,085_20090405051738_1
2009-04-05 08:45:41.000,39.966792,116.33611,175.0,85,085_20090405051738_1
2009-04-05 08:45:46.000,39.966832,116.336053,184.0,85,085_20090405051738_1
2009-04-05 08:45:51.000,39.9668,116.336019,186.0,85,085_20090405051738_1
2009-04-05 08:45:56.000,39.966827,116.335965,189.0,85,085_20090405051738_1
2009-04-05 08:46:01.000,39.966806,116.335935,191.0,85,085_20090405051738_1
2009-04-05 08:46:06.000,39.966808,116.335914,194.0,85,085_20090405051738_1
2009-04-05 08:46:11.000,39.966802,116.335873,195.0,85,085_20090405051738_1
2009-04-05 08:46:16.000,39.966808,116.335807,197.0,85,085_20090405051738_1
2009-04-05 08:46:21.000,39.966794,116.335722,201.0,85,085_20090405051738_1
