timestamp,lat,lon,altitude,uid,tid
2008-11-05 08:42:09.000,39.9917,116.319971,1286.0,3,003_20081105015539_4
2008-11-05 08:42:14.000,39.991753,116.319931,919.0,3,003_20081105015539_4
2008-11-05 08:42:20.000,39.991196,116.321351,573.0,3,003_20081105015539_4
2008-11-05 08:42:25.000,39.991258,116.321106,575.0,3,003_20081105015539_4
2008-11-05 08:42:30.000,39.99118,116.32065,569.0,3,003_20081105015539_4
2008-11-05 08:42:35.000,39.990996,116.320522,557.0,3,003_20081105015539_4
2008-11-05 08:42:40.000,39.990975,116.320606,536.0,3,003_20081105015539_4
2008-11-05 08:42:45.000,39.990979,116.320751,508.0,3,003_20081105015539_4
2008-11-05 08:42:50.000,39.991217,116.320953,485.0,3,003_20081105015539_4
2008-11-05 08:42:55.000,39.991236,116.321044,477.0,3,003_20081105015539_4
2008-11-05 08:43:00.000,39.99123,116.321131,473.0,3,003_20081105015539_4
2008-11-05 08:43:05.000,39.99128,116.32128,469.0,3,003_20081105015539_4
2008-11-05 08:43:10.000,39.991308,116.321478,470.0,3,003_20081105015539_4
2008-11-05 08:43:15.000,39.991336,116.321752,462.0,3,003_20081105015539_4
2008-11-05 08:43:20.000,39.991349,116.321928,436.0,3,003_20081105015539_4
2008-11-05 08:43:25.000,39.991425,116.322165,409.0,3,003_20081105015539_4
2008-11-05 08:43:30.000,39.991365,116.322432,400.0,3,003_20081105015539_4
2008-11-05 08:43:35.000,39.991355,116.322516,381.0,3,003_20081105015539_4
2008-11-05 08:43:40.000,39.9913,116.322691,371.0,3,003_20081105015539_4
2008-11-05 08:43:45.000,39.991167,116.322642,391.0,3,003_20081105015539_4
2008-11-05 08:43:50.000,39.991127,116.322719,395.0,3,003_20081105015539_4
2008-11-05 08:43:55.000,39.991185,116.322728,403.0,3,003_20081105015539_4
2008-11-05 08:44:00.000,39.991274,116.322727,402.0,3,003_20081105015539_4
2008-11-05 08:44:05.000,39.991423,116.32274,396.0,3,003_20081105015539_4
2008-11-05 08:44:10.000,39.991588,116.322738,395.0,3,003_20081105015539_4
2008-11-05 08:44:15.000,39.991769,116.322748,395.0,3,003_20081105015539_4
2008-11-05 08:44:20.000,39.991923,116.32273,398.0,3,003_20081105015539_4
2008-11-05 08:44:25.000,39.992086,116.322669,400.0,3,003_20081105015539_4
2008-11-05 08:44:30.000,39.992242,116.322615,408.0,3,003_20081105015539_4
2008-11-05 08:44:35.000,39.992378,116.322601,439.0,3,003_20081105015539_4
2008-11-05 08:44:40.000,39.992517,116.322643,473.0,3,003_20081105015539_4
2008-11-05 08:44:45.000,39.992658,116.322631,498.0,3,003_20081105015539_4
2008-11-05 08:44:50.000,39.992793,116.322591,514.0,3,003_20081105015539_4
2008-11-05 08:44:55.000,39.992913,116.322544,531.0,3,003_20081105015539_4
2008-11-05 08:45:00.000,39.993087,116.32254,543.0,3,003_20081105015539_4
2008-11-05 08:45:05.000,39.993251,116.32252,557.0,3,003_20081105015539_4
2008-11-05 08:45:10.000,39.993417,116.322477,569.0,3,003_20081105015539_4
2008-11-05 08:45:15.000,39.993591,116.322466,578.0,3,003_20081105015539_4
2008-11-05 08:45:20.000,39.993952,116.322794,586.0,3,003_20081105015539_4
2008-11-05 08:45:25.000,39.994148,116.323065,597.0,3,003_20081105015539_4
2008-11-05 08:45:30.000,39.994456,116.323158,592.0,3,003_20081105015539_4
2008-11-05 08:45:35.000,39.994653,116.323101,584.0,3,003_20081105015539_4
2008-11-05 08:45:40.000,39.994817,116.323122,567.0,3,003_20081105015539_4
2008-11-05 08:45:45.000,39.995027,116.323099,539.0,3,003_20081105015539_4
2008-11-05 08:45:50.000,39.995217,116.323098,539.0,3,003_20081105015539_4
2008-11-05 08:45:55.000,39.99539,116.323091,561.0,3,003_20081105015539_4
2008-11-05 08:46:00.000,39.995558,116.323051,559.0,3,003_20081105015539_4
2008-11-05 08:46:05.000,39.995724,116.323046,551.0,3,003_20081105015539_4
2008-11-05 08:46:10.000,39.995814,116.323068,500.0,3,003_20081105015539_4
2008-11-05 08:46:15.000,39.995838,116.323007,475.0,3,003_20081105015539_4
2008-11-05 08:46:20.000,39.995965,116.323198,460.0,3,003_20081105015539_4
2008-11-05 08:46:25.000,39.996026,116.323487,448.0,3,003_20081105015539_4
2008-11-05 08:46:30.000,39.99602,116.323876,411.0,3,003_20081105015539_4
2008-11-05 08:46:35.000,39.995994,116.324052,406.0,3,003_20081105015539_4
2008-11-05 08:46:40.000,39.996032,116.324231,404.0,3,003_20081105015539_4
2008-11-05 08:46:45.000,39.996027,116.324441,398.0,3,003_20081105015539_4
2008-11-05 08:46:50.000,39.996059,116.324659,388.0,3,003_20081105015539_4
2008-11-05 08:46:55.000,39.996216,116.324859,377.0,3,003_20081105015539_4
2008-11-05 08:47:00.000,39.996285,116.325029,366.0,3,003_20081105015539_4
2008-11-05 08:47:05.000,39.99633,116.325201,357.0,3,003_20081105015539_4
2008-11-05 08:47:10.000,39.996372,116.325409,331.0,3,003_20081105015539_4
2008-11-05 08:47:15.000,39.996453,116.325558,326.0,3,003_20081105015539_4
2008-11-05 08:47:20.000,39.99652,116.325728,317.0,3,003_20081105015539_4
2008-11-05 08:47:25.000,39.996598,116.325918,314.0,3,003_20081105015539_4
2008-11-05 08:47:30.000,39.996571,116.326254,316.0,3,003_20081105015539_4
2008-11-05 08:47:35.000,39.996533,116.326547,300.0,3,003_20081105015539_4
2008-11-05 08:47:40.000,39.996605,116.32671,292.0,3,003_20081105015539_4
2008-11-05 08:47:45.000,39.996606,116.326779,282.0,3,003_20081105015539_4
2008-11-05 08:47:50.000,39.996547,116.326816,264.0,3,003_20081105015539_4
2008-11-05 08:47:55.000,39.996687,116.326831,257.0,3,003_20081105015539_4
2008-11-05 08:48:00.000,39.996855,116.326813,261.0,3,003_20081105015539_4
2008-11-05 08:48:05.000,39.997051,116.326823,262.0,3,003_20081105015539_4
2008-11-05 08:48:10.000,39.997262,116.32682,262.0,3,003_20081105015539_4
2008-11-05 08:48:15.000,39.997492,116.326885,263.0,3,003_20081105015539_4
