timestamp,lat,lon,altitude,uid,tid
2009-03-23 19:31:07,39.951115,116.361724,163.0,40,040_20090323064956_27
2009-03-23 19:31:12,39.951111,116.361714,163.0,40,040_20090323064956_27
2009-03-23 19:31:16,39.951111,116.361714,163.0,40,040_20090323064956_27
2009-03-23 19:31:22,39.951111,116.361702,162.0,40,040_20090323064956_27
2009-03-23 19:31:27,39.951111,116.361691,162.0,40,040_20090323064956_27
2009-03-23 19:31:32,39.951062,116.36165,162.0,40,040_20090323064956_27
2009-03-23 19:31:37,39.951026,116.361636,164.0,40,040_20090323064956_27
2009-03-23 19:31:42,39.951025,116.361627,165.0,40,040_20090323064956_27
2009-03-23 19:31:47,39.951031,116.361623,167.0,40,040_20090323064956_27
2009-03-23 19:31:52,39.951035,116.36162,169.0,40,040_20090323064956_27
2009-03-23 19:31:56,39.951035,116.36162,169.0,40,040_20090323064956_27
2009-03-23 19:32:07,39.951073,116.36155,175.0,40,040_20090323064956_27
2009-03-23 19:32:11,39.951073,116.36155,175.0,40,040_20090323064956_27
2009-03-23 19:32:17,39.951076,116.361542,175.0,40,040_20090323064956_27
2009-03-23 19:32:22,39.951077,116.361554,175.0,40,040_20090323064956_27
2009-03-23 19:32:27,39.951087,116.361555,176.0,40,040_20090323064956_27
2009-03-23 19:32:32,39.951089,116.361556,176.0,40,040_20090323064956_27
2009-03-23 19:32:36,39.951089,116.361556,176.0,40,040_20090323064956_27
2009-03-23 19:32:42,39.951092,116.361573,176.0,40,040_20090323064956_27
2009-03-23 19:32:47,39.951126,116.361662,179.0,40,040_20090323064956_27
2009-03-23 19:32:52,39.951149,116.361709,179.0,40,040_20090323064956_27
2009-03-23 19:32:57,39.95115,116.361713,180.0,40,040_20090323064956_27
2009-03-23 19:33:01,39.95115,116.361713,180.0,40,040_20090323064956_27
2009-03-23 19:33:07,39.951166,116.361711,181.0,40,040_20090323064956_27
2009-03-23 19:33:12,39.951176,116.361695,181.0,40,040_20090323064956_27
2009-03-23 19:33:17,39.951192,116.361634,184.0,40,040_20090323064956_27
2009-03-23 19:33:22,39.951201,116.361534,186.0,40,040_20090323064956_27
2009-03-23 19:33:27,39.951202,116.361508,189.0,40,040_20090323064956_27
2009-03-23 19:33:32,39.951201,116.361485,193.0,40,040_20090323064956_27
2009-03-23 19:33:37,39.951207,116.361522,192.0,40,040_20090323064956_27
2009-03-23 19:33:42,39.951222,116.361527,194.0,40,040_20090323064956_27
2009-03-23 19:33:47,39.951225,116.361523,194.0,40,040_20090323064956_27
2009-03-23 19:33:51,39.951225,116.361523,194.0,40,040_20090323064956_27
2009-03-23 19:33:57,39.951227,116.361542,194.0,40,040_20090323064956_27
2009-03-23 19:34:02,39.951258,116.361632,192.0,40,040_20090323064956_27
2009-03-23 19:34:07,39.951256,116.361654,190.0,40,040_20090323064956_27
2009-03-23 19:34:12,39.951248,116.361675,190.0,40,040_20090323064956_27
2009-03-23 19:34:17,39.951244,116.361695,189.0,40,040_20090323064956_27
2009-03-23 19:34:22,39.951232,116.36169,190.0,40,040_20090323064956_27
2009-03-23 19:34:27,39.951232,116.361703,190.0,40,040_20090323064956_27
