timestamp,lat,lon,altitude,uid,tid
2010-12-04 08:43:28.000000000,39.989436,116.474461,-748.0,163,163_20101204033504_5
2010-12-04 08:43:37.666666752,39.989934,116.483076,719.0,163,163_20101204033504_5
2010-12-04 08:43:42.500000000,39.989795,116.482654,662.0,163,163_20101204033504_5
2010-12-04 08:43:47.000000000,39.989805,116.482142,550.0,163,163_20101204033504_5
2010-12-04 08:43:54.000000000,39.989763,116.481899,521.0,163,163_20101204033504_5
2010-12-04 08:43:57.000000000,39.989793,116.481779,501.0,163,163_20101204033504_5
2010-12-04 08:44:02.000000000,39.989808,116.481714,495.0,163,163_20101204033504_5
2010-12-04 08:44:07.000000000,39.98982,116.481734,493.0,163,163_20101204033504_5
2010-12-04 08:44:12.000000000,39.9898,116.481774,505.0,163,163_20101204033504_5
2010-12-04 08:44:17.000000000,39.989781,116.481883,522.0,163,163_20101204033504_5
2010-12-04 08:44:22.500000000,39.989801,116.482197,575.0,163,163_20101204033504_5
2010-12-04 08:44:29.000000000,39.989811,116.482357,596.0,163,163_20101204033504_5
2010-12-04 08:44:34.000000000,39.989804,116.482434,595.0,163,163_20101204033504_5
2010-12-04 08:44:39.000000000,39.989812,116.482456,582.0,163,163_20101204033504_5
2010-12-04 08:44:44.000000000,39.989841,116.482485,581.0,163,163_20101204033504_5
2010-12-04 08:44:49.000000000,39.98987,116.482548,589.0,163,163_20101204033504_5
2010-12-04 08:44:54.000000000,39.989956,116.482593,607.0,163,163_20101204033504_5
2010-12-04 08:44:59.000000000,39.989945,116.482632,636.0,163,163_20101204033504_5
2010-12-04 08:45:04.000000000,39.989893,116.482649,646.0,163,163_20101204033504_5
2010-12-04 08:45:09.000000000,39.989913,116.48274,647.0,163,163_20101204033504_5
2010-12-04 08:45:11.500000000,39.989887,116.482282,564.0,163,163_20101204033504_5
2010-12-04 08:45:17.000000000,39.989853,116.481694,473.0,163,163_20101204033504_5
2010-12-04 08:45:22.000000000,39.989854,116.481224,397.0,163,163_20101204033504_5
2010-12-04 08:45:25.000000000,39.989797,116.480892,347.0,163,163_20101204033504_5
2010-12-04 08:45:30.000000000,39.989781,116.480886,342.0,163,163_20101204033504_5
2010-12-04 08:45:35.000000000,39.98975,116.480842,339.0,163,163_20101204033504_5
2010-12-04 08:45:40.000000000,39.98974,116.480779,330.0,163,163_20101204033504_5
2010-12-04 08:45:45.000000000,39.98973,116.480676,321.0,163,163_20101204033504_5
2010-12-04 08:45:50.000000000,39.989703,116.480598,313.0,163,163_20101204033504_5
2010-12-04 08:45:55.000000000,39.98969,116.480503,303.0,163,163_20101204033504_5
2010-12-04 08:46:00.000000000,39.989755,116.480521,296.0,163,163_20101204033504_5
2010-12-04 08:46:05.000000000,39.989731,116.48041,287.0,163,163_20101204033504_5
2010-12-04 08:46:10.000000000,39.989742,116.480333,277.0,163,163_20101204033504_5
2010-12-04 08:46:15.000000000,39.989753,116.48027,273.0,163,163_20101204033504_5
2010-12-04 08:46:22.000000000,39.989773,116.480282,271.0,163,163_20101204033504_5
2010-12-04 08:46:29.000000000,39.989749,116.480255,268.0,163,163_20101204033504_5
2010-12-04 08:46:34.000000000,39.989748,116.480239,269.0,163,163_20101204033504_5
2010-12-04 08:46:39.000000000,39.989736,116.480179,270.0,163,163_20101204033504_5
2010-12-04 08:46:44.000000000,39.989719,116.480101,269.0,163,163_20101204033504_5
2010-12-04 08:46:47.000000000,39.98982,116.480157,264.0,163,163_20101204033504_5
2010-12-04 08:46:52.000000000,39.989845,116.480223,259.0,163,163_20101204033504_5
2010-12-04 08:46:57.000000000,39.98985,116.480305,256.0,163,163_20101204033504_5
2010-12-04 08:47:02.000000000,39.989894,116.480342,254.0,163,163_20101204033504_5
2010-12-04 08:47:07.000000000,39.989956,116.480396,251.0,163,163_20101204033504_5
2010-12-04 08:47:12.000000000,39.990058,116.480446,246.0,163,163_20101204033504_5
2010-12-04 08:47:18.000000000,39.98995,116.480398,245.0,163,163_20101204033504_5
2010-12-04 08:47:24.000000000,39.989806,116.480471,242.0,163,163_20101204033504_5
2010-12-04 08:47:29.000000000,39.989818,116.480543,240.0,163,163_20101204033504_5
2010-12-04 08:47:34.000000000,39.989825,116.480556,239.0,163,163_20101204033504_5
2010-12-04 08:47:38.000000000,39.989753,116.480628,237.0,163,163_20101204033504_5
2010-12-04 08:47:43.000000000,39.98973,116.480591,237.0,163,163_20101204033504_5
2010-12-04 08:47:48.000000000,39.989739,116.480549,237.0,163,163_20101204033504_5
2010-12-04 08:47:53.000000000,39.989827,116.480618,234.0,163,163_20101204033504_5
2010-12-04 08:47:58.000000000,39.989881,116.480648,234.0,163,163_20101204033504_5
2010-12-04 08:48:03.000000000,39.989861,116.480617,234.0,163,163_20101204033504_5
2010-12-04 08:48:08.000000000,39.989849,116.48059,235.0,163,163_20101204033504_5
2010-12-04 08:48:13.000000000,39.989844,116.480563,235.0,163,163_20101204033504_5
2010-12-04 08:48:15.000000000,39.989864,116.480447,236.0,163,163_20101204033504_5
2010-12-04 08:48:20.000000000,39.989861,116.480395,236.0,163,163_20101204033504_5
