timestamp,lat,lon,altitude,uid,tid
2010-04-20 03:17:59.000000000,39.957749,116.418779,505.0,153,153_20100419235304_8
2010-04-20 03:18:00.000000000,39.957222,116.418647,421.0,153,153_20100419235304_8
2010-04-20 03:18:05.000000000,39.957187,116.418656,429.0,153,153_20100419235304_8
2010-04-20 03:18:10.000000000,39.957155,116.418641,431.0,153,153_20100419235304_8
2010-04-20 03:18:15.000000000,39.957132,116.418647,432.0,153,153_20100419235304_8
2010-04-20 03:18:21.500000000,39.957114,116.418642,434.0,153,153_20100419235304_8
2010-04-20 03:18:25.000000000,39.957109,116.418647,436.0,153,153_20100419235304_8
2010-04-20 03:18:30.000000000,39.957095,116.418657,437.0,153,153_20100419235304_8
2010-04-20 03:18:35.000000000,39.957083,116.418642,437.0,153,153_20100419235304_8
2010-04-20 03:18:40.000000000,39.957093,116.418632,438.0,153,153_20100419235304_8
2010-04-20 03:18:46.500000000,39.957102,116.418648,440.0,153,153_20100419235304_8
2010-04-20 03:18:50.000000000,39.957106,116.418649,441.0,153,153_20100419235304_8
2010-04-20 03:18:55.000000000,39.957101,116.418663,442.0,153,153_20100419235304_8
2010-04-20 03:19:00.000000000,39.957101,116.418678,441.0,153,153_20100419235304_8
2010-04-20 03:19:05.000000000,39.957109,116.418687,441.0,153,153_20100419235304_8
2010-04-20 03:19:10.000000000,39.957111,116.418699,440.0,153,153_20100419235304_8
2010-04-20 03:19:15.000000000,39.957109,116.418711,440.0,153,153_20100419235304_8
2010-04-20 03:19:20.000000000,39.957099,116.418713,439.0,153,153_20100419235304_8
2010-04-20 03:19:25.000000000,39.957085,116.418712,438.0,153,153_20100419235304_8
2010-04-20 03:19:30.000000000,39.957075,116.418702,438.0,153,153_20100419235304_8
2010-04-20 03:19:35.000000000,39.957065,116.418702,438.0,153,153_20100419235304_8
2010-04-20 03:19:40.000000000,39.957047,116.418728,438.0,153,153_20100419235304_8
2010-04-20 03:19:45.000000000,39.957042,116.418769,438.0,153,153_20100419235304_8
2010-04-20 03:19:50.000000000,39.957085,116.418844,440.0,153,153_20100419235304_8
2010-04-20 03:19:55.000000000,39.9571,116.418914,441.0,153,153_20100419235304_8
2010-04-20 03:20:00.000000000,39.957092,116.41899,441.0,153,153_20100419235304_8
2010-04-20 03:20:05.000000000,39.957061,116.419072,441.0,153,153_20100419235304_8
2010-04-20 03:20:10.000000000,39.957081,116.419141,441.0,153,153_20100419235304_8
2010-04-20 03:20:15.000000000,39.957027,116.419183,442.0,153,153_20100419235304_8
2010-04-20 03:20:31.750000128,39.95682,116.419151,447.0,153,153_20100419235304_8
2010-04-20 03:20:37.000000000,39.956487,116.418766,448.0,153,153_20100419235304_8
2010-04-20 03:20:41.000000000,39.956389,116.418703,454.0,153,153_20100419235304_8
2010-04-20 03:20:46.000000000,39.956341,116.418618,461.0,153,153_20100419235304_8
2010-04-20 03:20:51.500000000,39.956256,116.418568,469.0,153,153_20100419235304_8
2010-04-20 03:20:57.000000000,39.956056,116.41858,486.0,153,153_20100419235304_8
2010-04-20 03:21:02.000000000,39.955875,116.418541,494.0,153,153_20100419235304_8
2010-04-20 03:21:09.000000000,39.955724,116.418464,507.0,153,153_20100419235304_8
2010-04-20 03:21:14.000000000,39.955703,116.418463,514.0,153,153_20100419235304_8
2010-04-20 03:21:19.000000000,39.955694,116.418483,515.0,153,153_20100419235304_8
2010-04-20 03:21:24.000000000,39.955643,116.418512,521.0,153,153_20100419235304_8
