timestamp,lat,lon,altitude,uid,tid
2009-05-04 08:12:32,40.007859,116.319589,36.0,3,003_20090504023301_6
2009-05-04 08:12:37,40.007716,116.319723,94.0,3,003_20090504023301_6
2009-05-04 08:12:42,40.007581,116.319784,115.0,3,003_20090504023301_6
2009-05-04 08:12:47,40.007361,116.319809,192.0,3,003_20090504023301_6
2009-05-04 08:12:52,40.007401,116.319877,305.0,3,003_20090504023301_6
2009-05-04 08:12:57,40.007407,116.320139,316.0,3,003_20090504023301_6
2009-05-04 08:13:02,40.007282,116.320434,230.0,3,003_20090504023301_6
2009-05-04 08:13:07,40.007292,116.320651,238.0,3,003_20090504023301_6
2009-05-04 08:13:12,40.007291,116.320926,243.0,3,003_20090504023301_6
2009-05-04 08:13:17,40.007172,116.321088,231.0,3,003_20090504023301_6
2009-05-04 08:13:22,40.007016,116.321108,223.0,3,003_20090504023301_6
2009-05-04 08:13:27,40.006833,116.321144,215.0,3,003_20090504023301_6
2009-05-04 08:13:32,40.006653,116.321161,212.0,3,003_20090504023301_6
2009-05-04 08:13:37,40.006462,116.321153,220.0,3,003_20090504023301_6
2009-05-04 08:13:42,40.006261,116.321142,239.0,3,003_20090504023301_6
2009-05-04 08:13:47,40.006079,116.321128,255.0,3,003_20090504023301_6
2009-05-04 08:13:52,40.005861,116.321138,274.0,3,003_20090504023301_6
2009-05-04 08:13:57,40.005671,116.32111,289.0,3,003_20090504023301_6
2009-05-04 08:14:02,40.005498,116.321022,300.0,3,003_20090504023301_6
2009-05-04 08:14:07,40.005245,116.321021,308.0,3,003_20090504023301_6
2009-05-04 08:14:12,40.004994,116.321213,291.0,3,003_20090504023301_6
2009-05-04 08:14:17,40.004821,116.321215,297.0,3,003_20090504023301_6
2009-05-04 08:14:22,40.004648,116.321188,306.0,3,003_20090504023301_6
2009-05-04 08:14:27,40.004507,116.32122,314.0,3,003_20090504023301_6
2009-05-04 08:14:32,40.004332,116.321231,322.0,3,003_20090504023301_6
2009-05-04 08:14:37,40.004144,116.321186,337.0,3,003_20090504023301_6
2009-05-04 08:14:42,40.00392,116.321144,359.0,3,003_20090504023301_6
2009-05-04 08:14:47,40.003731,116.321153,372.0,3,003_20090504023301_6
2009-05-04 08:14:52,40.003534,116.321162,385.0,3,003_20090504023301_6
2009-05-04 08:14:57,40.003319,116.321328,382.0,3,003_20090504023301_6
2009-05-04 08:15:02,40.003183,116.321769,368.0,3,003_20090504023301_6
2009-05-04 08:15:07,40.0032,116.322044,378.0,3,003_20090504023301_6
2009-05-04 08:15:12,40.003204,116.322321,391.0,3,003_20090504023301_6
2009-05-04 08:15:17,40.003202,116.322602,397.0,3,003_20090504023301_6
2009-05-04 08:15:22,40.003219,116.322845,407.0,3,003_20090504023301_6
2009-05-04 08:15:27,40.003237,116.323072,417.0,3,003_20090504023301_6
2009-05-04 08:15:32,40.003272,116.323268,431.0,3,003_20090504023301_6
2009-05-04 08:15:37,40.003298,116.323533,445.0,3,003_20090504023301_6
2009-05-04 08:15:42,40.003328,116.323775,456.0,3,003_20090504023301_6
2009-05-04 08:15:47,40.003302,116.32411,451.0,3,003_20090504023301_6
2009-05-04 08:15:52,40.003199,116.324462,425.0,3,003_20090504023301_6
2009-05-04 08:15:57,40.003171,116.324859,387.0,3,003_20090504023301_6
2009-05-04 08:16:02,40.003138,116.325055,375.0,3,003_20090504023301_6
2009-05-04 08:16:07,40.003001,116.325113,366.0,3,003_20090504023301_6
2009-05-04 08:16:12,40.002855,116.325112,369.0,3,003_20090504023301_6
2009-05-04 08:16:17,40.002686,116.325058,380.0,3,003_20090504023301_6
2009-05-04 08:16:22,40.002511,116.325037,382.0,3,003_20090504023301_6
2009-05-04 08:16:27,40.0023,116.325061,388.0,3,003_20090504023301_6
2009-05-04 08:16:32,40.002157,116.325213,397.0,3,003_20090504023301_6
2009-05-04 08:16:37,40.002145,116.325447,415.0,3,003_20090504023301_6
2009-05-04 08:16:42,40.002157,116.325755,436.0,3,003_20090504023301_6
2009-05-04 08:16:47,40.002151,116.326046,454.0,3,003_20090504023301_6
2009-05-04 08:16:52,40.002175,116.326307,492.0,3,003_20090504023301_6
2009-05-04 08:16:57,40.001972,116.326364,511.0,3,003_20090504023301_6
2009-05-04 08:17:02,40.001787,116.326326,535.0,3,003_20090504023301_6
2009-05-04 08:17:07,40.001586,116.326327,546.0,3,003_20090504023301_6
2009-05-04 08:17:12,40.001395,116.326388,549.0,3,003_20090504023301_6
2009-05-04 08:17:17,40.001229,116.326519,554.0,3,003_20090504023301_6
2009-05-04 08:17:22,40.001257,116.326882,503.0,3,003_20090504023301_6
2009-05-04 08:17:27,40.001105,116.326988,495.0,3,003_20090504023301_6
2009-05-04 08:17:32,40.00096,116.326991,488.0,3,003_20090504023301_6
2009-05-04 08:17:37,40.000759,116.327003,497.0,3,003_20090504023301_6
