timestamp,lat,lon,altitude,uid,tid
2008-12-19 14:00:08,39.975591,116.327233,580.0,4,004_20081219004301_8
2008-12-19 14:00:13,39.975542,116.327151,559.0,4,004_20081219004301_8
2008-12-19 14:00:18,39.975537,116.327158,556.0,4,004_20081219004301_8
2008-12-19 14:00:23,39.975535,116.327156,556.0,4,004_20081219004301_8
2008-12-19 14:00:28,39.975539,116.327155,555.0,4,004_20081219004301_8
2008-12-19 14:00:33,39.975543,116.327154,555.0,4,004_20081219004301_8
2008-12-19 14:00:38,39.975545,116.327154,554.0,4,004_20081219004301_8
2008-12-19 14:00:43,39.975545,116.327153,554.0,4,004_20081219004301_8
2008-12-19 14:00:48,39.975543,116.327151,553.0,4,004_20081219004301_8
2008-12-19 14:00:53,39.975538,116.32715,552.0,4,004_20081219004301_8
2008-12-19 14:00:58,39.975533,116.327149,552.0,4,004_20081219004301_8
2008-12-19 14:01:03,39.975534,116.327148,552.0,4,004_20081219004301_8
2008-12-19 14:01:08,39.975535,116.327148,552.0,4,004_20081219004301_8
2008-12-19 14:01:13,39.975541,116.327147,552.0,4,004_20081219004301_8
2008-12-19 14:01:17,39.975541,116.327147,552.0,4,004_20081219004301_8
2008-12-19 14:01:23,39.975529,116.327148,551.0,4,004_20081219004301_8
2008-12-19 14:01:27,39.975529,116.327148,551.0,4,004_20081219004301_8
2008-12-19 14:01:33,39.97552,116.327145,551.0,4,004_20081219004301_8
2008-12-19 14:01:38,39.975516,116.327145,550.0,4,004_20081219004301_8
2008-12-19 14:01:43,39.97551,116.327145,550.0,4,004_20081219004301_8
2008-12-19 14:01:48,39.975508,116.327145,550.0,4,004_20081219004301_8
2008-12-19 14:01:53,39.975508,116.327145,550.0,4,004_20081219004301_8
2008-12-19 14:01:57,39.975508,116.327145,550.0,4,004_20081219004301_8
2008-12-19 14:02:03,39.97549,116.327147,549.0,4,004_20081219004301_8
2008-12-19 14:02:08,39.975483,116.32715,549.0,4,004_20081219004301_8
2008-12-19 14:02:13,39.975485,116.327152,549.0,4,004_20081219004301_8
2008-12-19 14:02:18,39.975488,116.327157,548.0,4,004_20081219004301_8
2008-12-19 14:02:23,39.975496,116.327162,547.0,4,004_20081219004301_8
2008-12-19 14:02:28,39.975498,116.327166,545.0,4,004_20081219004301_8
2008-12-19 14:02:33,39.975498,116.327169,544.0,4,004_20081219004301_8
2008-12-19 14:02:38,39.975495,116.327171,544.0,4,004_20081219004301_8
2008-12-19 14:02:43,39.975493,116.327172,543.0,4,004_20081219004301_8
2008-12-19 14:02:48,39.975487,116.327174,543.0,4,004_20081219004301_8
2008-12-19 14:02:53,39.975489,116.327175,542.0,4,004_20081219004301_8
2008-12-19 14:02:58,39.975481,116.327175,542.0,4,004_20081219004301_8
2008-12-19 14:03:03,39.975481,116.327175,541.0,4,004_20081219004301_8
2008-12-19 14:03:08,39.975481,116.327176,541.0,4,004_20081219004301_8
2008-12-19 14:03:13,39.975478,116.327179,540.0,4,004_20081219004301_8
2008-12-19 14:03:18,39.975479,116.327182,540.0,4,004_20081219004301_8
2008-12-19 14:03:23,39.975483,116.327182,539.0,4,004_20081219004301_8
2008-12-19 14:03:28,39.975477,116.327187,538.0,4,004_20081219004301_8
2008-12-19 14:03:33,39.975471,116.327188,537.0,4,004_20081219004301_8
