timestamp,lat,lon,altitude,uid,tid
2011-02-27 07:29:32,39.976938,116.327837,491.0,95,095_20110227072932_0
2011-02-27 07:29:37,39.976963,116.327808,492.0,95,095_20110227072932_0
2011-02-27 07:29:42,39.976911,116.327791,491.0,95,095_20110227072932_0
2011-02-27 07:29:47,39.976914,116.32767,491.0,95,095_20110227072932_0
2011-02-27 07:29:52,39.976929,116.327599,491.0,95,095_20110227072932_0
2011-02-27 07:29:57,39.97695,116.327516,491.0,95,095_20110227072932_0
2011-02-27 07:30:02,39.976942,116.327455,491.0,95,095_20110227072932_0
2011-02-27 07:30:07,39.976958,116.32739,491.0,95,095_20110227072932_0
2011-02-27 07:30:12,39.976938,116.327319,491.0,95,095_20110227072932_0
2011-02-27 07:30:17,39.97692,116.327266,491.0,95,095_20110227072932_0
2011-02-27 07:30:22,39.976907,116.3272,491.0,95,095_20110227072932_0
2011-02-27 07:30:27,39.976875,116.327125,492.0,95,095_20110227072932_0
2011-02-27 07:30:32,39.976853,116.327087,493.0,95,095_20110227072932_0
2011-02-27 07:30:37,39.97682,116.327031,495.0,95,095_20110227072932_0
2011-02-27 07:30:42,39.976778,116.326977,497.0,95,095_20110227072932_0
2011-02-27 07:30:47,39.976732,116.326926,498.0,95,095_20110227072932_0
2011-02-27 07:30:52,39.976801,116.326795,500.0,95,095_20110227072932_0
2011-02-27 07:30:57,39.976842,116.326716,504.0,95,095_20110227072932_0
2011-02-27 07:31:02,39.976893,116.326619,508.0,95,095_20110227072932_0
2011-02-27 07:31:07,39.976981,116.326611,512.0,95,095_20110227072932_0
2011-02-27 07:31:12,39.977051,116.32658,515.0,95,095_20110227072932_0
2011-02-27 07:31:17,39.977127,116.326594,519.0,95,095_20110227072932_0
2011-02-27 07:31:22,39.977199,116.326556,524.0,95,095_20110227072932_0
2011-02-27 07:31:27,39.977228,116.326527,529.0,95,095_20110227072932_0
2011-02-27 07:31:32,39.977294,116.326498,534.0,95,095_20110227072932_0
2011-02-27 07:31:37,39.977359,116.32651,540.0,95,095_20110227072932_0
2011-02-27 07:31:42,39.977414,116.326495,547.0,95,095_20110227072932_0
2011-02-27 07:31:47,39.977448,116.326462,552.0,95,095_20110227072932_0
2011-02-27 07:31:52,39.977539,116.326394,558.0,95,095_20110227072932_0
2011-02-27 07:31:57,39.977627,116.326333,564.0,95,095_20110227072932_0
2011-02-27 07:32:02,39.977675,116.326327,570.0,95,095_20110227072932_0
2011-02-27 07:32:12,39.97789,116.326349,577.0,95,095_20110227072932_0
2011-02-27 07:32:22,39.980259,116.32913,654.0,95,095_20110227072932_0
2011-02-27 07:32:27,39.981087,116.32852,539.0,95,095_20110227072932_0
2011-02-27 07:32:32,39.982849,116.329878,508.0,95,095_20110227072932_0
2011-02-27 07:32:42,39.977865,116.328341,298.0,95,095_20110227072932_0
