timestamp,lat,lon,altitude,uid,tid
2009-04-08 05:49:28,39.988207,116.325139,623.0,44,044_20090408005904_12
2009-04-08 05:49:33,39.981908,116.331809,1090.0,44,044_20090408005904_12
2009-04-08 05:49:38,39.979998,116.332081,975.0,44,044_20090408005904_12
2009-04-08 05:50:28,39.978675,116.331232,693.0,44,044_20090408005904_12
2009-04-08 05:50:33,39.977236,116.332613,691.0,44,044_20090408005904_12
2009-04-08 05:50:38,39.976347,116.333258,685.0,44,044_20090408005904_12
2009-04-08 05:50:43,39.975879,116.333538,677.0,44,044_20090408005904_12
2009-04-08 05:50:48,39.97571,116.333462,667.0,44,044_20090408005904_12
2009-04-08 05:51:23,39.975502,116.333342,655.0,44,044_20090408005904_12
2009-04-08 05:51:28,39.975536,116.333384,648.0,44,044_20090408005904_12
2009-04-08 05:51:33,39.975431,116.333451,643.0,44,044_20090408005904_12
2009-04-08 05:51:38,39.975409,116.333466,639.0,44,044_20090408005904_12
2009-04-08 05:51:43,39.975424,116.333481,635.0,44,044_20090408005904_12
2009-04-08 05:51:48,39.97562,116.333457,631.0,44,044_20090408005904_12
2009-04-08 05:51:53,39.975693,116.33348,627.0,44,044_20090408005904_12
2009-04-08 05:51:58,39.975579,116.333505,626.0,44,044_20090408005904_12
2009-04-08 05:52:03,39.975509,116.333539,624.0,44,044_20090408005904_12
2009-04-08 05:52:08,39.975548,116.333522,621.0,44,044_20090408005904_12
2009-04-08 05:52:13,39.975591,116.333499,620.0,44,044_20090408005904_12
2009-04-08 05:52:18,39.975436,116.333524,619.0,44,044_20090408005904_12
2009-04-08 05:52:23,39.974676,116.333616,617.0,44,044_20090408005904_12
2009-04-08 05:52:28,39.974257,116.333656,614.0,44,044_20090408005904_12
2009-04-08 05:52:33,39.974038,116.333631,611.0,44,044_20090408005904_12
2009-04-08 05:52:38,39.973734,116.333664,608.0,44,044_20090408005904_12
2009-04-08 05:52:43,39.973527,116.333707,604.0,44,044_20090408005904_12
2009-04-08 05:52:48,39.973568,116.333682,599.0,44,044_20090408005904_12
2009-04-08 05:52:53,39.97344,116.333675,593.0,44,044_20090408005904_12
2009-04-08 05:52:58,39.973289,116.333709,587.0,44,044_20090408005904_12
2009-04-08 05:53:03,39.973192,116.333717,580.0,44,044_20090408005904_12
