timestamp,lat,lon,altitude,uid,tid
2008-12-11 04:22:39,39.932561,116.42677,162.0,3,003_20081210225839_5
2008-12-11 04:22:44,39.932342,116.426065,-19.0,3,003_20081210225839_5
2008-12-11 04:22:49,39.932039,116.426265,-199.0,3,003_20081210225839_5
2008-12-11 04:22:54,39.932072,116.426301,-543.0,3,003_20081210225839_5
2008-12-11 04:22:59,39.932234,116.427673,74.0,3,003_20081210225839_5
2008-12-11 04:23:04,39.932394,116.427353,194.0,3,003_20081210225839_5
2008-12-11 04:23:09,39.932392,116.427425,196.0,3,003_20081210225839_5
2008-12-11 04:23:14,39.932433,116.427675,332.0,3,003_20081210225839_5
2008-12-11 04:23:19,39.932464,116.42763,370.0,3,003_20081210225839_5
2008-12-11 04:23:24,39.932493,116.427483,379.0,3,003_20081210225839_5
2008-12-11 04:23:29,39.932493,116.427516,370.0,3,003_20081210225839_5
2008-12-11 04:23:34,39.932474,116.427512,374.0,3,003_20081210225839_5
2008-12-11 04:23:39,39.932467,116.427472,372.0,3,003_20081210225839_5
2008-12-11 04:23:44,39.932447,116.42731,392.0,3,003_20081210225839_5
2008-12-11 04:23:49,39.932452,116.427171,396.0,3,003_20081210225839_5
2008-12-11 04:23:54,39.932465,116.427035,384.0,3,003_20081210225839_5
2008-12-11 04:23:59,39.932478,116.426872,357.0,3,003_20081210225839_5
2008-12-11 04:24:04,39.93246,116.426732,348.0,3,003_20081210225839_5
2008-12-11 04:24:09,39.932474,116.426576,349.0,3,003_20081210225839_5
2008-12-11 04:24:14,39.932489,116.426432,340.0,3,003_20081210225839_5
2008-12-11 04:24:19,39.932493,116.426342,329.0,3,003_20081210225839_5
2008-12-11 04:24:24,39.932468,116.426244,295.0,3,003_20081210225839_5
2008-12-11 04:24:29,39.932458,116.426145,269.0,3,003_20081210225839_5
2008-12-11 04:24:34,39.93245,116.426068,254.0,3,003_20081210225839_5
2008-12-11 04:24:39,39.93245,116.425984,239.0,3,003_20081210225839_5
2008-12-11 04:24:44,39.932465,116.425916,232.0,3,003_20081210225839_5
2008-12-11 04:24:49,39.93249,116.425871,228.0,3,003_20081210225839_5
2008-12-11 04:24:54,39.932501,116.425868,229.0,3,003_20081210225839_5
2008-12-11 04:24:59,39.932502,116.42587,229.0,3,003_20081210225839_5
2008-12-11 04:25:03,39.932502,116.42587,229.0,3,003_20081210225839_5
2008-12-11 04:25:09,39.932521,116.425834,235.0,3,003_20081210225839_5
2008-12-11 04:25:14,39.932547,116.425779,246.0,3,003_20081210225839_5
2008-12-11 04:25:19,39.932554,116.425722,256.0,3,003_20081210225839_5
2008-12-11 04:25:24,39.932589,116.425659,253.0,3,003_20081210225839_5
2008-12-11 04:25:29,39.93262,116.425597,256.0,3,003_20081210225839_5
2008-12-11 04:25:34,39.932646,116.425534,270.0,3,003_20081210225839_5
2008-12-11 04:25:39,39.932678,116.425477,283.0,3,003_20081210225839_5
2008-12-11 04:25:44,39.932671,116.425455,291.0,3,003_20081210225839_5
2008-12-11 04:25:49,39.932651,116.425479,292.0,3,003_20081210225839_5
2008-12-11 04:25:54,39.932712,116.42542,302.0,3,003_20081210225839_5
2008-12-11 04:25:59,39.932763,116.425394,307.0,3,003_20081210225839_5
2008-12-11 04:26:04,39.932782,116.425406,311.0,3,003_20081210225839_5
2008-12-11 04:26:09,39.932781,116.425401,311.0,3,003_20081210225839_5
2008-12-11 04:26:13,39.932781,116.425401,311.0,3,003_20081210225839_5
2008-12-11 04:26:19,39.932762,116.425412,318.0,3,003_20081210225839_5
2008-12-11 04:26:24,39.932846,116.425294,325.0,3,003_20081210225839_5
2008-12-11 04:26:29,39.932847,116.425257,333.0,3,003_20081210225839_5
2008-12-11 04:26:34,39.932825,116.425181,343.0,3,003_20081210225839_5
2008-12-11 04:26:39,39.932825,116.425153,352.0,3,003_20081210225839_5
2008-12-11 04:26:44,39.932824,116.425086,363.0,3,003_20081210225839_5
2008-12-11 04:26:49,39.932765,116.424981,379.0,3,003_20081210225839_5
2008-12-11 04:26:54,39.932747,116.424922,386.0,3,003_20081210225839_5
2008-12-11 04:26:59,39.932688,116.424857,396.0,3,003_20081210225839_5
2008-12-11 04:27:04,39.932698,116.424754,406.0,3,003_20081210225839_5
2008-12-11 04:27:09,39.932702,116.424687,419.0,3,003_20081210225839_5
2008-12-11 04:27:14,39.932716,116.424623,429.0,3,003_20081210225839_5
2008-12-11 04:27:19,39.932751,116.424566,439.0,3,003_20081210225839_5
2008-12-11 04:27:24,39.932735,116.42447,454.0,3,003_20081210225839_5
2008-12-11 04:27:29,39.932739,116.424397,465.0,3,003_20081210225839_5
2008-12-11 04:27:34,39.932723,116.424312,472.0,3,003_20081210225839_5
2008-12-11 04:27:39,39.932705,116.424226,481.0,3,003_20081210225839_5
2008-12-11 04:27:44,39.932667,116.424144,491.0,3,003_20081210225839_5
2008-12-11 04:27:49,39.932618,116.424054,491.0,3,003_20081210225839_5
2008-12-11 04:27:54,39.932614,116.423954,493.0,3,003_20081210225839_5
2008-12-11 04:27:59,39.932618,116.423891,495.0,3,003_20081210225839_5
2008-12-11 04:28:04,39.932604,116.423836,499.0,3,003_20081210225839_5
2008-12-11 04:28:09,39.932581,116.423773,504.0,3,003_20081210225839_5
2008-12-11 04:28:14,39.932573,116.423724,506.0,3,003_20081210225839_5
2008-12-11 04:28:19,39.93257,116.423663,509.0,3,003_20081210225839_5
2008-12-11 04:28:24,39.932606,116.42354,513.0,3,003_20081210225839_5
2008-12-11 04:28:29,39.932627,116.423482,516.0,3,003_20081210225839_5
2008-12-11 04:28:34,39.932521,116.423367,510.0,3,003_20081210225839_5
2008-12-11 04:28:39,39.932451,116.423255,506.0,3,003_20081210225839_5
2008-12-11 04:28:44,39.932401,116.423111,487.0,3,003_20081210225839_5
2008-12-11 04:28:49,39.932332,116.422985,474.0,3,003_20081210225839_5
2008-12-11 04:28:54,39.932293,116.422858,468.0,3,003_20081210225839_5
2008-12-11 04:28:59,39.932263,116.422769,466.0,3,003_20081210225839_5
2008-12-11 04:29:04,39.932267,116.422701,468.0,3,003_20081210225839_5
2008-12-11 04:29:09,39.932312,116.422593,462.0,3,003_20081210225839_5
2008-12-11 04:29:14,39.932322,116.422527,458.0,3,003_20081210225839_5
2008-12-11 04:29:19,39.932332,116.422469,460.0,3,003_20081210225839_5
2008-12-11 04:29:24,39.932367,116.422429,457.0,3,003_20081210225839_5
2008-12-11 04:29:29,39.932384,116.422433,455.0,3,003_20081210225839_5
2008-12-11 04:29:33,39.932384,116.422433,455.0,3,003_20081210225839_5
2008-12-11 04:29:39,39.932348,116.422463,448.0,3,003_20081210225839_5
2008-12-11 04:29:44,39.932302,116.422545,447.0,3,003_20081210225839_5
2008-12-11 04:29:49,39.932237,116.422553,444.0,3,003_20081210225839_5
2008-12-11 04:29:54,39.932167,116.422585,447.0,3,003_20081210225839_5
2008-12-11 04:29:59,39.932112,116.422654,455.0,3,003_20081210225839_5
2008-12-11 04:30:04,39.932061,116.422667,462.0,3,003_20081210225839_5
2008-12-11 04:30:09,39.932004,116.422676,472.0,3,003_20081210225839_5
2008-12-11 04:30:14,39.93194,116.422675,482.0,3,003_20081210225839_5
2008-12-11 04:30:19,39.931928,116.422653,484.0,3,003_20081210225839_5
2008-12-11 04:30:24,39.93192,116.422633,483.0,3,003_20081210225839_5
