timestamp,lat,lon,altitude,uid,tid
2009-05-30 08:21:05,39.99143,116.32348,329.0,0,000_20090530034445_4
2009-05-30 08:21:17,39.991263,116.323436,226.0,0,000_20090530034445_4
2009-05-30 08:21:22,39.991359,116.3234,235.0,0,000_20090530034445_4
2009-05-30 08:21:27,39.991472,116.323307,252.0,0,000_20090530034445_4
2009-05-30 08:21:32,39.991487,116.323256,260.0,0,000_20090530034445_4
2009-05-30 08:21:37,39.991486,116.32321,262.0,0,000_20090530034445_4
2009-05-30 08:21:42,39.991464,116.32312,269.0,0,000_20090530034445_4
2009-05-30 08:21:47,39.99141,116.323063,271.0,0,000_20090530034445_4
2009-05-30 08:21:52,39.991337,116.322963,286.0,0,000_20090530034445_4
2009-05-30 08:21:57,39.991258,116.322891,300.0,0,000_20090530034445_4
2009-05-30 08:22:02,39.991225,116.322846,307.0,0,000_20090530034445_4
2009-05-30 08:22:07,39.991246,116.322787,305.0,0,000_20090530034445_4
2009-05-30 08:22:12,39.99123,116.32274,278.0,0,000_20090530034445_4
2009-05-30 08:22:17,39.991202,116.32271,256.0,0,000_20090530034445_4
2009-05-30 08:22:22,39.991189,116.322692,246.0,0,000_20090530034445_4
2009-05-30 08:22:27,39.991173,116.322661,229.0,0,000_20090530034445_4
2009-05-30 08:22:32,39.991167,116.322643,225.0,0,000_20090530034445_4
2009-05-30 08:22:37,39.991191,116.322602,225.0,0,000_20090530034445_4
2009-05-30 08:22:42,39.991236,116.322565,220.0,0,000_20090530034445_4
2009-05-30 08:22:47,39.991288,116.322566,219.0,0,000_20090530034445_4
2009-05-30 08:22:52,39.991336,116.322558,213.0,0,000_20090530034445_4
2009-05-30 08:22:57,39.991366,116.322553,214.0,0,000_20090530034445_4
2009-05-30 08:23:02,39.991433,116.32254,218.0,0,000_20090530034445_4
2009-05-30 08:23:07,39.991479,116.322551,219.0,0,000_20090530034445_4
2009-05-30 08:23:12,39.991509,116.3225,222.0,0,000_20090530034445_4
2009-05-30 08:23:17,39.991482,116.322438,224.0,0,000_20090530034445_4
2009-05-30 08:23:22,39.991418,116.322382,229.0,0,000_20090530034445_4
2009-05-30 08:23:27,39.991404,116.322316,229.0,0,000_20090530034445_4
2009-05-30 08:23:32,39.991365,116.32229,232.0,0,000_20090530034445_4
2009-05-30 08:23:37,39.991363,116.322238,236.0,0,000_20090530034445_4
2009-05-30 08:23:42,39.99138,116.322192,240.0,0,000_20090530034445_4
2009-05-30 08:23:47,39.991312,116.322099,247.0,0,000_20090530034445_4
2009-05-30 08:23:52,39.991348,116.32207,250.0,0,000_20090530034445_4
2009-05-30 08:23:57,39.991326,116.321985,252.0,0,000_20090530034445_4
2009-05-30 08:24:02,39.9913,116.321901,256.0,0,000_20090530034445_4
2009-05-30 08:24:06,39.9913,116.321901,256.0,0,000_20090530034445_4
2009-05-30 08:24:12,39.991306,116.321874,257.0,0,000_20090530034445_4
2009-05-30 08:24:17,39.991326,116.321794,254.0,0,000_20090530034445_4
2009-05-30 08:24:22,39.991349,116.321678,253.0,0,000_20090530034445_4
2009-05-30 08:24:27,39.991326,116.321494,255.0,0,000_20090530034445_4
2009-05-30 08:24:32,39.991354,116.321294,257.0,0,000_20090530034445_4
2009-05-30 08:24:37,39.991366,116.321159,262.0,0,000_20090530034445_4
2009-05-30 08:24:42,39.991392,116.320952,273.0,0,000_20090530034445_4
2009-05-30 08:24:47,39.991332,116.320761,289.0,0,000_20090530034445_4
2009-05-30 08:24:52,39.991221,116.320534,306.0,0,000_20090530034445_4
2009-05-30 08:24:57,39.991159,116.32041,325.0,0,000_20090530034445_4
2009-05-30 08:25:02,39.991122,116.32036,344.0,0,000_20090530034445_4
2009-05-30 08:25:07,39.991114,116.320194,362.0,0,000_20090530034445_4
2009-05-30 08:25:12,39.991056,116.320018,380.0,0,000_20090530034445_4
2009-05-30 08:25:17,39.991059,116.319846,398.0,0,000_20090530034445_4
2009-05-30 08:25:22,39.991048,116.319679,411.0,0,000_20090530034445_4
2009-05-30 08:25:27,39.991059,116.319544,426.0,0,000_20090530034445_4
2009-05-30 08:25:32,39.991058,116.319473,428.0,0,000_20090530034445_4
2009-05-30 08:25:37,39.991155,116.319186,425.0,0,000_20090530034445_4
2009-05-30 08:25:42,39.991139,116.318939,433.0,0,000_20090530034445_4
2009-05-30 08:25:47,39.991199,116.318811,446.0,0,000_20090530034445_4
2009-05-30 08:25:52,39.991346,116.318728,460.0,0,000_20090530034445_4
2009-05-30 08:25:57,39.991335,116.318565,466.0,0,000_20090530034445_4
2009-05-30 08:26:02,39.991408,116.318453,486.0,0,000_20090530034445_4
2009-05-30 08:26:07,39.99151,116.318305,500.0,0,000_20090530034445_4
2009-05-30 08:26:12,39.991509,116.318122,508.0,0,000_20090530034445_4
2009-05-30 08:26:17,39.991553,116.317982,529.0,0,000_20090530034445_4
2009-05-30 08:26:22,39.991536,116.317835,538.0,0,000_20090530034445_4
2009-05-30 08:26:27,39.991461,116.317763,543.0,0,000_20090530034445_4
2009-05-30 08:26:32,39.991451,116.317741,541.0,0,000_20090530034445_4
2009-05-30 08:26:37,39.991419,116.317727,545.0,0,000_20090530034445_4
2009-05-30 08:26:42,39.991389,116.317719,550.0,0,000_20090530034445_4
2009-05-30 08:26:47,39.991371,116.317696,554.0,0,000_20090530034445_4
2009-05-30 08:26:52,39.991343,116.317673,559.0,0,000_20090530034445_4
2009-05-30 08:26:57,39.991322,116.31766,564.0,0,000_20090530034445_4
2009-05-30 08:27:02,39.9913,116.317648,569.0,0,000_20090530034445_4
2009-05-30 08:27:07,39.99128,116.317626,574.0,0,000_20090530034445_4
2009-05-30 08:27:12,39.991258,116.317599,579.0,0,000_20090530034445_4
2009-05-30 08:27:17,39.991236,116.317568,584.0,0,000_20090530034445_4
2009-05-30 08:27:22,39.99122,116.317538,589.0,0,000_20090530034445_4
