timestamp,lat,lon,altitude,uid,tid
2009-04-08 04:42:24,39.991024,116.331368,378.0,22,022_20090408033801_5
2009-04-08 04:42:29,39.991029,116.331372,384.0,22,022_20090408033801_5
2009-04-08 04:42:34,39.991035,116.331375,390.0,22,022_20090408033801_5
2009-04-08 04:42:39,39.991039,116.331376,394.0,22,022_20090408033801_5
2009-04-08 04:42:44,39.991043,116.331377,398.0,22,022_20090408033801_5
2009-04-08 04:42:49,39.991047,116.331375,403.0,22,022_20090408033801_5
2009-04-08 04:42:54,39.991052,116.33137,407.0,22,022_20090408033801_5
2009-04-08 04:42:59,39.991056,116.331363,411.0,22,022_20090408033801_5
2009-04-08 04:43:04,39.991063,116.33136,415.0,22,022_20090408033801_5
2009-04-08 04:43:09,39.991068,116.331361,419.0,22,022_20090408033801_5
2009-04-08 04:43:14,39.991074,116.331366,422.0,22,022_20090408033801_5
2009-04-08 04:43:19,39.99108,116.331372,426.0,22,022_20090408033801_5
2009-04-08 04:43:23,39.99108,116.331372,426.0,22,022_20090408033801_5
2009-04-08 04:43:29,39.991097,116.33138,434.0,22,022_20090408033801_5
2009-04-08 04:43:33,39.991097,116.33138,434.0,22,022_20090408033801_5
2009-04-08 04:43:39,39.991112,116.331397,442.0,22,022_20090408033801_5
2009-04-08 04:43:44,39.991121,116.331424,449.0,22,022_20090408033801_5
2009-04-08 04:43:49,39.991134,116.331435,454.0,22,022_20090408033801_5
2009-04-08 04:43:54,39.991141,116.331444,458.0,22,022_20090408033801_5
2009-04-08 04:43:59,39.99115,116.33145,463.0,22,022_20090408033801_5
2009-04-08 04:44:04,39.991161,116.331454,468.0,22,022_20090408033801_5
2009-04-08 04:44:09,39.99117,116.33146,473.0,22,022_20090408033801_5
2009-04-08 04:44:14,39.991178,116.331466,476.0,22,022_20090408033801_5
2009-04-08 04:44:19,39.991183,116.331472,480.0,22,022_20090408033801_5
2009-04-08 04:44:24,39.991187,116.331477,484.0,22,022_20090408033801_5
2009-04-08 04:44:29,39.991191,116.331477,487.0,22,022_20090408033801_5
2009-04-08 04:44:34,39.991197,116.331477,491.0,22,022_20090408033801_5
2009-04-08 04:44:39,39.991202,116.331478,494.0,22,022_20090408033801_5
2009-04-08 04:44:43,39.991202,116.331478,494.0,22,022_20090408033801_5
2009-04-08 04:44:49,39.991211,116.331492,501.0,22,022_20090408033801_5
2009-04-08 04:44:54,39.991217,116.331499,504.0,22,022_20090408033801_5
2009-04-08 04:44:59,39.991224,116.331505,508.0,22,022_20090408033801_5
2009-04-08 04:45:04,39.99123,116.331512,513.0,22,022_20090408033801_5
2009-04-08 04:45:08,39.99123,116.331512,513.0,22,022_20090408033801_5
2009-04-08 04:45:14,39.991243,116.331527,519.0,22,022_20090408033801_5
2009-04-08 04:45:19,39.991249,116.331541,522.0,22,022_20090408033801_5
2009-04-08 04:45:24,39.991254,116.331555,524.0,22,022_20090408033801_5
2009-04-08 04:45:29,39.991258,116.331566,526.0,22,022_20090408033801_5
2009-04-08 04:45:34,39.991263,116.331569,528.0,22,022_20090408033801_5
2009-04-08 04:45:39,39.99127,116.331563,529.0,22,022_20090408033801_5
2009-04-08 04:45:43,39.99127,116.331563,529.0,22,022_20090408033801_5
2009-04-08 04:45:49,39.991283,116.331569,534.0,22,022_20090408033801_5
2009-04-08 04:45:54,39.99129,116.331582,536.0,22,022_20090408033801_5
2009-04-08 04:45:59,39.991296,116.331594,538.0,22,022_20090408033801_5
2009-04-08 04:46:04,39.991305,116.331607,540.0,22,022_20090408033801_5
2009-04-08 04:46:09,39.991315,116.331617,542.0,22,022_20090408033801_5
2009-04-08 04:46:14,39.991326,116.331624,545.0,22,022_20090408033801_5
2009-04-08 04:46:19,39.991339,116.331622,548.0,22,022_20090408033801_5
2009-04-08 04:46:24,39.991347,116.331613,551.0,22,022_20090408033801_5
2009-04-08 04:46:29,39.991354,116.331599,554.0,22,022_20090408033801_5
2009-04-08 04:46:34,39.991361,116.331589,557.0,22,022_20090408033801_5
2009-04-08 04:46:39,39.991367,116.331582,561.0,22,022_20090408033801_5
2009-04-08 04:46:44,39.991373,116.331575,564.0,22,022_20090408033801_5
2009-04-08 04:46:49,39.991381,116.331573,568.0,22,022_20090408033801_5
2009-04-08 04:46:54,39.991389,116.331575,571.0,22,022_20090408033801_5
2009-04-08 04:46:59,39.991394,116.331574,575.0,22,022_20090408033801_5
2009-04-08 04:47:04,39.991397,116.331573,579.0,22,022_20090408033801_5
2009-04-08 04:47:09,39.991398,116.331575,582.0,22,022_20090408033801_5
2009-04-08 04:47:13,39.991398,116.331575,582.0,22,022_20090408033801_5
2009-04-08 04:47:19,39.991399,116.331589,586.0,22,022_20090408033801_5
2009-04-08 04:47:24,39.9914,116.3316,587.0,22,022_20090408033801_5
2009-04-08 04:47:29,39.9914,116.331609,589.0,22,022_20090408033801_5
2009-04-08 04:47:34,39.9914,116.331616,590.0,22,022_20090408033801_5
2009-04-08 04:47:38,39.9914,116.331616,590.0,22,022_20090408033801_5
2009-04-08 04:47:44,39.991398,116.331633,592.0,22,022_20090408033801_5
2009-04-08 04:47:49,39.991397,116.331638,592.0,22,022_20090408033801_5
2009-04-08 04:47:54,39.991397,116.331641,592.0,22,022_20090408033801_5
2009-04-08 04:47:59,39.9914,116.33164,592.0,22,022_20090408033801_5
2009-04-08 04:48:04,39.991403,116.331634,592.0,22,022_20090408033801_5
