timestamp,lat,lon,altitude,uid,tid
2009-05-09 11:10:28,39.965991,116.300345,669.0,4,004_20090509023138_8
2009-05-09 11:10:34,39.965962,116.300161,760.0,4,004_20090509023138_8
2009-05-09 11:10:39,39.966092,116.300487,688.0,4,004_20090509023138_8
2009-05-09 11:10:44,39.966096,116.300649,684.0,4,004_20090509023138_8
2009-05-09 11:10:50,39.966004,116.300783,666.0,4,004_20090509023138_8
2009-05-09 11:10:55,39.966095,116.300823,662.0,4,004_20090509023138_8
2009-05-09 11:11:00,39.966327,116.300838,654.0,4,004_20090509023138_8
2009-05-09 11:11:05,39.966356,116.300801,649.0,4,004_20090509023138_8
2009-05-09 11:11:10,39.966401,116.30081,643.0,4,004_20090509023138_8
2009-05-09 11:11:15,39.966476,116.300796,634.0,4,004_20090509023138_8
2009-05-09 11:11:20,39.966454,116.300852,628.0,4,004_20090509023138_8
2009-05-09 11:11:25,39.966446,116.300899,625.0,4,004_20090509023138_8
2009-05-09 11:11:30,39.96644,116.300972,620.0,4,004_20090509023138_8
2009-05-09 11:11:35,39.966452,116.300998,619.0,4,004_20090509023138_8
2009-05-09 11:11:40,39.966409,116.301063,608.0,4,004_20090509023138_8
2009-05-09 11:11:45,39.966408,116.301086,598.0,4,004_20090509023138_8
2009-05-09 11:11:50,39.966446,116.301113,591.0,4,004_20090509023138_8
2009-05-09 11:11:55,39.966465,116.301152,585.0,4,004_20090509023138_8
2009-05-09 11:12:00,39.966461,116.301166,579.0,4,004_20090509023138_8
2009-05-09 11:12:05,39.966464,116.30118,578.0,4,004_20090509023138_8
2009-05-09 11:12:10,39.966434,116.301199,567.0,4,004_20090509023138_8
2009-05-09 11:12:15,39.966419,116.301193,562.0,4,004_20090509023138_8
2009-05-09 11:12:20,39.966408,116.301187,562.0,4,004_20090509023138_8
2009-05-09 11:12:25,39.966383,116.301177,556.0,4,004_20090509023138_8
2009-05-09 11:12:30,39.966386,116.301158,554.0,4,004_20090509023138_8
2009-05-09 11:12:35,39.966377,116.301153,553.0,4,004_20090509023138_8
2009-05-09 11:12:40,39.966357,116.301153,552.0,4,004_20090509023138_8
2009-05-09 11:12:45,39.966266,116.301168,548.0,4,004_20090509023138_8
2009-05-09 11:12:50,39.966061,116.301237,545.0,4,004_20090509023138_8
2009-05-09 11:12:55,39.96604,116.301217,545.0,4,004_20090509023138_8
2009-05-09 11:13:00,39.965932,116.30122,545.0,4,004_20090509023138_8
2009-05-09 11:13:05,39.965821,116.301191,545.0,4,004_20090509023138_8
2009-05-09 11:13:10,39.965699,116.301205,544.0,4,004_20090509023138_8
2009-05-09 11:13:15,39.965623,116.301215,546.0,4,004_20090509023138_8
2009-05-09 11:13:20,39.965531,116.301297,547.0,4,004_20090509023138_8
2009-05-09 11:13:25,39.965488,116.301309,550.0,4,004_20090509023138_8
2009-05-09 11:13:30,39.965395,116.301356,550.0,4,004_20090509023138_8
2009-05-09 11:13:35,39.965311,116.301354,550.0,4,004_20090509023138_8
2009-05-09 11:13:40,39.965222,116.301346,550.0,4,004_20090509023138_8
2009-05-09 11:13:45,39.965202,116.301322,548.0,4,004_20090509023138_8
2009-05-09 11:13:50,39.965144,116.301329,547.0,4,004_20090509023138_8
2009-05-09 11:13:55,39.965087,116.301359,549.0,4,004_20090509023138_8
2009-05-09 11:14:00,39.965031,116.3014,550.0,4,004_20090509023138_8
2009-05-09 11:14:05,39.964992,116.301395,549.0,4,004_20090509023138_8
2009-05-09 11:14:10,39.964937,116.30138,550.0,4,004_20090509023138_8
2009-05-09 11:14:15,39.964897,116.30136,551.0,4,004_20090509023138_8
2009-05-09 11:14:20,39.964829,116.301303,553.0,4,004_20090509023138_8
2009-05-09 11:14:25,39.964769,116.30124,555.0,4,004_20090509023138_8
2009-05-09 11:14:30,39.964632,116.301339,561.0,4,004_20090509023138_8
2009-05-09 11:14:35,39.964554,116.301348,566.0,4,004_20090509023138_8
2009-05-09 11:14:40,39.964497,116.301389,570.0,4,004_20090509023138_8
2009-05-09 11:14:45,39.964424,116.301367,573.0,4,004_20090509023138_8
2009-05-09 11:14:50,39.96434,116.301345,575.0,4,004_20090509023138_8
2009-05-09 11:14:55,39.964265,116.301315,578.0,4,004_20090509023138_8
2009-05-09 11:15:00,39.964184,116.301283,580.0,4,004_20090509023138_8
2009-05-09 11:15:05,39.964122,116.301267,582.0,4,004_20090509023138_8
2009-05-09 11:15:10,39.96406,116.301225,583.0,4,004_20090509023138_8
2009-05-09 11:15:15,39.963995,116.301239,583.0,4,004_20090509023138_8
2009-05-09 11:15:20,39.963956,116.301282,581.0,4,004_20090509023138_8
2009-05-09 11:15:25,39.963974,116.301323,576.0,4,004_20090509023138_8
2009-05-09 11:15:30,39.963921,116.301359,571.0,4,004_20090509023138_8
2009-05-09 11:15:35,39.963896,116.301413,567.0,4,004_20090509023138_8
