timestamp,lat,lon,altitude,uid,tid
2009-03-08 10:57:53.000,39.976414,116.299887,568.0,26,026_20090308095104_4
2009-03-08 10:57:58.000,39.976337,116.299775,591.0,26,026_20090308095104_4
2009-03-08 10:58:03.000,39.976305,116.299735,602.0,26,026_20090308095104_4
2009-03-08 10:58:08.000,39.976311,116.299754,601.0,26,026_20090308095104_4
2009-03-08 10:58:13.000,39.976312,116.299763,617.0,26,026_20090308095104_4
2009-03-08 10:58:18.000,39.976315,116.299801,621.0,26,026_20090308095104_4
2009-03-08 10:58:23.000,39.976235,116.299856,621.0,26,026_20090308095104_4
2009-03-08 10:58:28.000,39.976199,116.299919,619.0,26,026_20090308095104_4
2009-03-08 10:58:33.000,39.976153,116.29995,617.0,26,026_20090308095104_4
2009-03-08 10:58:38.000,39.976063,116.29997,609.0,26,026_20090308095104_4
2009-03-08 10:58:43.000,39.976029,116.299998,609.0,26,026_20090308095104_4
2009-03-08 10:58:48.000,39.975982,116.300039,605.0,26,026_20090308095104_4
2009-03-08 10:58:53.000,39.975944,116.300061,606.0,26,026_20090308095104_4
2009-03-08 10:58:58.000,39.975901,116.300125,609.0,26,026_20090308095104_4
2009-03-08 10:59:03.000,39.975815,116.300081,603.0,26,026_20090308095104_4
2009-03-08 10:59:08.000,39.97574,116.300117,602.0,26,026_20090308095104_4
2009-03-08 10:59:13.000,39.975666,116.300117,604.0,26,026_20090308095104_4
2009-03-08 10:59:18.000,39.975607,116.300094,606.0,26,026_20090308095104_4
2009-03-08 10:59:23.000,39.975544,116.299999,603.0,26,026_20090308095104_4
2009-03-08 10:59:28.000,39.975472,116.299901,598.0,26,026_20090308095104_4
2009-03-08 10:59:33.000,39.975428,116.299854,595.0,26,026_20090308095104_4
2009-03-08 10:59:38.000,39.975383,116.299829,593.0,26,026_20090308095104_4
2009-03-08 10:59:43.000,39.975362,116.299861,590.0,26,026_20090308095104_4
2009-03-08 10:59:48.000,39.975329,116.299903,585.0,26,026_20090308095104_4
2009-03-08 10:59:53.000,39.975251,116.299991,582.0,26,026_20090308095104_4
2009-03-08 10:59:58.000,39.975198,116.300027,581.0,26,026_20090308095104_4
2009-03-08 11:00:03.000,39.975152,116.300084,578.0,26,026_20090308095104_4
2009-03-08 11:00:08.000,39.975074,116.300122,576.0,26,026_20090308095104_4
2009-03-08 11:00:12.000,39.974813,116.300121,618.0,26,026_20090308095104_4
2009-03-08 11:00:18.000,39.974654,116.300023,594.0,26,026_20090308095104_4
2009-03-08 11:00:23.000,39.974605,116.300052,582.0,26,026_20090308095104_4
2009-03-08 11:00:28.000,39.974581,116.300121,573.0,26,026_20090308095104_4
2009-03-08 11:00:33.000,39.97458,116.300189,567.0,26,026_20090308095104_4
2009-03-08 11:00:38.000,39.974588,116.30027,555.0,26,026_20090308095104_4
2009-03-08 11:00:43.000,39.974595,116.300321,550.0,26,026_20090308095104_4
2009-03-08 11:00:48.000,39.974629,116.30037,549.0,26,026_20090308095104_4
2009-03-08 11:00:53.000,39.974663,116.300439,538.0,26,026_20090308095104_4
2009-03-08 11:00:57.000,39.974748,116.300531,522.0,26,026_20090308095104_4
2009-03-08 11:01:02.000,39.974759,116.300627,516.0,26,026_20090308095104_4
2009-03-08 11:01:07.000,39.974777,116.300712,503.0,26,026_20090308095104_4
2009-03-08 11:01:12.000,39.9748,116.300779,493.0,26,026_20090308095104_4
2009-03-08 11:01:17.000,39.97482,116.300847,490.0,26,026_20090308095104_4
2009-03-08 11:01:22.000,39.974833,116.300952,477.0,26,026_20090308095104_4
2009-03-08 11:01:27.000,39.974846,116.301,471.0,26,026_20090308095104_4
2009-03-08 11:01:32.000,39.974842,116.301056,468.0,26,026_20090308095104_4
2009-03-08 11:01:37.000,39.974823,116.301152,459.0,26,026_20090308095104_4
2009-03-08 11:01:42.000,39.974833,116.301238,449.0,26,026_20090308095104_4
2009-03-08 11:01:47.000,39.974826,116.301309,444.0,26,026_20090308095104_4
2009-03-08 11:01:52.000,39.97483,116.301396,441.0,26,026_20090308095104_4
2009-03-08 11:01:57.000,39.97482,116.301463,436.0,26,026_20090308095104_4
2009-03-08 11:02:02.000,39.974819,116.301536,432.0,26,026_20090308095104_4
2009-03-08 11:02:07.000,39.974845,116.301603,422.0,26,026_20090308095104_4
2009-03-08 11:02:12.000,39.974832,116.301636,421.0,26,026_20090308095104_4
2009-03-08 11:02:17.000,39.974835,116.301715,413.0,26,026_20090308095104_4
2009-03-08 11:02:22.000,39.974795,116.301848,404.0,26,026_20090308095104_4
2009-03-08 11:02:27.000,39.974766,116.301922,398.0,26,026_20090308095104_4
2009-03-08 11:02:32.000,39.9747,116.301971,396.0,26,026_20090308095104_4
2009-03-08 11:02:37.000,39.974706,116.302009,395.0,26,026_20090308095104_4
2009-03-08 11:02:42.000,39.974689,116.302032,394.0,26,026_20090308095104_4
2009-03-08 11:02:47.000,39.97468,116.302032,394.0,26,026_20090308095104_4
2009-03-08 11:02:52.000,39.974601,116.302099,394.0,26,026_20090308095104_4
2009-03-08 11:02:57.000,39.974548,116.302171,383.0,26,026_20090308095104_4
2009-03-08 11:03:01.000,39.974647,116.302193,378.0,26,026_20090308095104_4
2009-03-08 11:03:07.500,39.974639,116.30222,383.0,26,026_20090308095104_4
2009-03-08 11:03:11.000,39.974646,116.302223,385.0,26,026_20090308095104_4
2009-03-08 11:03:16.000,39.974679,116.302273,380.0,26,026_20090308095104_4
2009-03-08 11:03:21.000,39.974717,116.302361,371.0,26,026_20090308095104_4
2009-03-08 11:03:26.000,39.974749,116.30243,358.0,26,026_20090308095104_4
2009-03-08 11:03:31.000,39.974759,116.302496,351.0,26,026_20090308095104_4
