timestamp,lat,lon,altitude,uid,tid
2008-12-28 10:00:08,39.992516,116.326654,578.0,3,003_20081228083603_5
2008-12-28 10:00:13,39.992634,116.326646,575.0,3,003_20081228083603_5
2008-12-28 10:00:18,39.992665,116.326663,575.0,3,003_20081228083603_5
2008-12-28 10:00:23,39.992652,116.32665,575.0,3,003_20081228083603_5
2008-12-28 10:00:28,39.992599,116.326629,574.0,3,003_20081228083603_5
2008-12-28 10:00:33,39.992585,116.326623,573.0,3,003_20081228083603_5
2008-12-28 10:00:38,39.992495,116.326605,567.0,3,003_20081228083603_5
2008-12-28 10:00:43,39.992423,116.326587,558.0,3,003_20081228083603_5
2008-12-28 10:00:48,39.992422,116.326573,554.0,3,003_20081228083603_5
2008-12-28 10:00:53,39.992434,116.326584,548.0,3,003_20081228083603_5
2008-12-28 10:00:58,39.992483,116.326573,545.0,3,003_20081228083603_5
2008-12-28 10:01:03,39.992483,116.326599,545.0,3,003_20081228083603_5
2008-12-28 10:01:08,39.992499,116.326557,547.0,3,003_20081228083603_5
2008-12-28 10:01:13,39.992492,116.326522,551.0,3,003_20081228083603_5
2008-12-28 10:01:18,39.992472,116.326472,551.0,3,003_20081228083603_5
2008-12-28 10:01:23,39.992483,116.326438,550.0,3,003_20081228083603_5
2008-12-28 10:01:28,39.992499,116.326443,552.0,3,003_20081228083603_5
2008-12-28 10:01:33,39.992505,116.326403,554.0,3,003_20081228083603_5
2008-12-28 10:01:38,39.992485,116.326373,556.0,3,003_20081228083603_5
2008-12-28 10:01:43,39.992464,116.326304,558.0,3,003_20081228083603_5
2008-12-28 10:01:48,39.992477,116.32625,561.0,3,003_20081228083603_5
2008-12-28 10:01:53,39.99244,116.326186,562.0,3,003_20081228083603_5
2008-12-28 10:01:58,39.99241,116.326129,565.0,3,003_20081228083603_5
2008-12-28 10:02:03,39.992402,116.32607,568.0,3,003_20081228083603_5
2008-12-28 10:02:08,39.992418,116.325961,571.0,3,003_20081228083603_5
2008-12-28 10:02:13,39.992459,116.325992,575.0,3,003_20081228083603_5
2008-12-28 10:02:18,39.992464,116.326022,577.0,3,003_20081228083603_5
2008-12-28 10:02:23,39.992487,116.326093,581.0,3,003_20081228083603_5
2008-12-28 10:02:28,39.99256,116.326241,586.0,3,003_20081228083603_5
2008-12-28 10:02:33,39.992628,116.32643,593.0,3,003_20081228083603_5
2008-12-28 10:02:38,39.992675,116.32659,599.0,3,003_20081228083603_5
2008-12-28 10:02:43,39.992706,116.326636,606.0,3,003_20081228083603_5
2008-12-28 10:02:48,39.992659,116.326473,614.0,3,003_20081228083603_5
2008-12-28 10:02:53,39.99262,116.326467,618.0,3,003_20081228083603_5
2008-12-28 10:02:58,39.992557,116.326314,623.0,3,003_20081228083603_5
2008-12-28 10:03:03,39.99263,116.326272,629.0,3,003_20081228083603_5
2008-12-28 10:03:08,39.992736,116.326244,636.0,3,003_20081228083603_5
2008-12-28 10:03:13,39.992788,116.326218,646.0,3,003_20081228083603_5
2008-12-28 10:03:18,39.99283,116.326233,658.0,3,003_20081228083603_5
2008-12-28 10:03:23,39.992776,116.326264,670.0,3,003_20081228083603_5
2008-12-28 10:03:28,39.992718,116.326282,684.0,3,003_20081228083603_5
2008-12-28 10:03:33,39.992665,116.326286,690.0,3,003_20081228083603_5
2008-12-28 10:03:38,39.992625,116.326306,694.0,3,003_20081228083603_5
2008-12-28 10:03:43,39.992611,116.326351,696.0,3,003_20081228083603_5
2008-12-28 10:03:48,39.992611,116.326376,692.0,3,003_20081228083603_5
2008-12-28 10:03:52,39.992611,116.326376,692.0,3,003_20081228083603_5
2008-12-28 10:03:58,39.992569,116.326371,683.0,3,003_20081228083603_5
2008-12-28 10:04:03,39.992525,116.326349,684.0,3,003_20081228083603_5
2008-12-28 10:04:08,39.992507,116.326339,685.0,3,003_20081228083603_5
2008-12-28 10:04:13,39.992469,116.326276,681.0,3,003_20081228083603_5
2008-12-28 10:04:18,39.992459,116.326246,678.0,3,003_20081228083603_5
2008-12-28 10:04:22,39.992459,116.326246,678.0,3,003_20081228083603_5
2008-12-28 10:04:28,39.992471,116.326241,680.0,3,003_20081228083603_5
2008-12-28 10:04:33,39.992514,116.326265,678.0,3,003_20081228083603_5
2008-12-28 10:04:38,39.992549,116.326297,679.0,3,003_20081228083603_5
2008-12-28 10:04:43,39.992566,116.326315,676.0,3,003_20081228083603_5
2008-12-28 10:04:48,39.992617,116.326364,670.0,3,003_20081228083603_5
2008-12-28 10:04:53,39.99267,116.326397,661.0,3,003_20081228083603_5
2008-12-28 10:04:58,39.992705,116.326424,657.0,3,003_20081228083603_5
2008-12-28 10:05:03,39.992717,116.326426,654.0,3,003_20081228083603_5
2008-12-28 10:05:07,39.992717,116.326426,654.0,3,003_20081228083603_5
2008-12-28 10:05:13,39.992715,116.326418,654.0,3,003_20081228083603_5
2008-12-28 10:05:18,39.992686,116.326394,654.0,3,003_20081228083603_5
2008-12-28 10:05:23,39.992734,116.326371,657.0,3,003_20081228083603_5
2008-12-28 10:05:28,39.992779,116.326394,666.0,3,003_20081228083603_5
2008-12-28 10:05:33,39.99282,116.326442,673.0,3,003_20081228083603_5
2008-12-28 10:05:38,39.992836,116.326469,676.0,3,003_20081228083603_5
2008-12-28 10:05:43,39.992863,116.326495,679.0,3,003_20081228083603_5
2008-12-28 10:05:48,39.992841,116.326506,676.0,3,003_20081228083603_5
2008-12-28 10:05:53,39.992808,116.326501,676.0,3,003_20081228083603_5
