timestamp,lat,lon,altitude,uid,tid
2008-12-11 04:43:44.000,39.951441,116.359585,471.0,8,008_20081211035323_5
2008-12-11 04:43:47.000,39.951489,116.35958,473.0,8,008_20081211035323_5
2008-12-11 04:43:53.000,39.95157,116.359585,476.0,8,008_20081211035323_5
2008-12-11 04:43:58.000,39.951543,116.359543,476.0,8,008_20081211035323_5
2008-12-11 04:44:03.000,39.951529,116.35954,478.0,8,008_20081211035323_5
2008-12-11 04:44:08.000,39.95151,116.359569,484.0,8,008_20081211035323_5
2008-12-11 04:44:12.000,39.951459,116.359594,486.0,8,008_20081211035323_5
2008-12-11 04:44:16.000,39.951364,116.359629,490.0,8,008_20081211035323_5
2008-12-11 04:44:20.000,39.951311,116.359628,494.0,8,008_20081211035323_5
2008-12-11 04:44:25.000,39.951341,116.359603,497.0,8,008_20081211035323_5
2008-12-11 04:44:30.000,39.951356,116.359589,499.0,8,008_20081211035323_5
2008-12-11 04:44:35.000,39.951377,116.359581,502.0,8,008_20081211035323_5
2008-12-11 04:44:40.000,39.951383,116.359546,503.0,8,008_20081211035323_5
2008-12-11 04:44:45.000,39.951389,116.359526,503.0,8,008_20081211035323_5
2008-12-11 04:44:50.000,39.951345,116.359507,503.0,8,008_20081211035323_5
2008-12-11 04:44:55.000,39.951299,116.359533,502.0,8,008_20081211035323_5
2008-12-11 04:45:00.000,39.951289,116.359529,501.0,8,008_20081211035323_5
2008-12-11 04:45:05.000,39.951304,116.359562,501.0,8,008_20081211035323_5
2008-12-11 04:45:10.000,39.951294,116.3596,500.0,8,008_20081211035323_5
2008-12-11 04:45:15.000,39.951269,116.359606,500.0,8,008_20081211035323_5
2008-12-11 04:45:20.000,39.951228,116.359621,500.0,8,008_20081211035323_5
2008-12-11 04:45:25.000,39.951209,116.359601,501.0,8,008_20081211035323_5
2008-12-11 04:45:31.500,39.951238,116.359612,502.0,8,008_20081211035323_5
2008-12-11 04:45:37.000,39.951349,116.359623,504.0,8,008_20081211035323_5
2008-12-11 04:45:41.000,39.951401,116.359644,506.0,8,008_20081211035323_5
2008-12-11 04:45:46.000,39.951387,116.359615,508.0,8,008_20081211035323_5
2008-12-11 04:45:51.000,39.951381,116.359627,509.0,8,008_20081211035323_5
2008-12-11 04:45:56.000,39.951392,116.359617,509.0,8,008_20081211035323_5
2008-12-11 04:46:01.000,39.951401,116.359616,509.0,8,008_20081211035323_5
2008-12-11 04:46:06.000,39.951432,116.35962,510.0,8,008_20081211035323_5
2008-12-11 04:46:11.000,39.951402,116.359593,510.0,8,008_20081211035323_5
2008-12-11 04:46:16.000,39.951402,116.359605,510.0,8,008_20081211035323_5
2008-12-11 04:46:22.500,39.951372,116.359599,511.0,8,008_20081211035323_5
2008-12-11 04:46:28.000,39.951332,116.35957,512.0,8,008_20081211035323_5
2008-12-11 04:46:34.000,39.951323,116.359583,513.0,8,008_20081211035323_5
2008-12-11 04:46:38.000,39.951273,116.359581,513.0,8,008_20081211035323_5
2008-12-11 04:46:42.000,39.951226,116.359559,512.0,8,008_20081211035323_5
2008-12-11 04:46:47.000,39.951202,116.35956,513.0,8,008_20081211035323_5
2008-12-11 04:46:52.000,39.951234,116.359608,513.0,8,008_20081211035323_5
2008-12-11 04:46:57.000,39.951293,116.359635,513.0,8,008_20081211035323_5
2008-12-11 04:47:00.000,39.951399,116.359652,513.0,8,008_20081211035323_5
2008-12-11 04:47:05.000,39.95143,116.359643,513.0,8,008_20081211035323_5
2008-12-11 04:47:10.000,39.951382,116.359653,514.0,8,008_20081211035323_5
2008-12-11 04:47:15.000,39.95138,116.359642,514.0,8,008_20081211035323_5
2008-12-11 04:47:20.000,39.951382,116.359619,514.0,8,008_20081211035323_5
2008-12-11 04:47:25.000,39.951369,116.359567,513.0,8,008_20081211035323_5
2008-12-11 04:47:30.000,39.951354,116.359532,514.0,8,008_20081211035323_5
2008-12-11 04:47:36.500,39.951386,116.35952,514.0,8,008_20081211035323_5
2008-12-11 04:47:42.000,39.951381,116.359523,514.0,8,008_20081211035323_5
2008-12-11 04:47:49.000,39.951235,116.359553,515.0,8,008_20081211035323_5
2008-12-11 04:47:51.000,39.95118,116.359551,515.0,8,008_20081211035323_5
2008-12-11 04:47:56.000,39.951127,116.359535,516.0,8,008_20081211035323_5
2008-12-11 04:48:01.000,39.951087,116.359551,518.0,8,008_20081211035323_5
2008-12-11 04:48:07.000,39.951161,116.359544,519.0,8,008_20081211035323_5
2008-12-11 04:48:11.000,39.951279,116.359528,520.0,8,008_20081211035323_5
2008-12-11 04:48:17.000,39.951355,116.359596,520.0,8,008_20081211035323_5
2008-12-11 04:48:22.500,39.951309,116.359595,522.0,8,008_20081211035323_5
2008-12-11 04:48:26.000,39.951301,116.359597,523.0,8,008_20081211035323_5
2008-12-11 04:48:31.000,39.95132,116.359577,522.0,8,008_20081211035323_5
2008-12-11 04:48:36.000,39.951352,116.359531,523.0,8,008_20081211035323_5
2008-12-11 04:48:41.000,39.95136,116.359463,525.0,8,008_20081211035323_5
2008-12-11 04:48:46.000,39.951381,116.359414,527.0,8,008_20081211035323_5
2008-12-11 04:48:52.500,39.951399,116.359409,528.0,8,008_20081211035323_5
2008-12-11 04:48:56.000,39.951407,116.359405,528.0,8,008_20081211035323_5
2008-12-11 04:49:00.000,39.951396,116.359464,527.0,8,008_20081211035323_5
2008-12-11 04:49:05.000,39.951377,116.359482,528.0,8,008_20081211035323_5
2008-12-11 04:49:12.000,39.951369,116.359533,529.0,8,008_20081211035323_5
2008-12-11 04:49:18.000,39.951359,116.35966,532.0,8,008_20081211035323_5
2008-12-11 04:49:21.000,39.951401,116.359739,534.0,8,008_20081211035323_5
2008-12-11 04:49:42.000,39.951159,116.359988,848.0,8,008_20081211035323_5
2008-12-11 04:49:47.000,39.951308,116.360162,1029.0,8,008_20081211035323_5
2008-12-11 04:49:53.000,39.951446,116.360319,1204.0,8,008_20081211035323_5
2008-12-11 04:49:57.000,39.951572,116.360425,1294.0,8,008_20081211035323_5
2008-12-11 04:50:02.000,39.951718,116.360584,1436.0,8,008_20081211035323_5
2008-12-11 04:50:09.000,39.951736,116.360638,1482.0,8,008_20081211035323_5
2008-12-11 04:50:11.500,39.951756,116.36068,1509.0,8,008_20081211035323_5
2008-12-11 04:50:17.000,39.951791,116.36077,1537.0,8,008_20081211035323_5
2008-12-11 04:50:22.000,39.951768,116.360784,1564.0,8,008_20081211035323_5
2008-12-11 04:50:27.000,39.951753,116.360795,1637.0,8,008_20081211035323_5
