timestamp,lat,lon,altitude,uid,tid
2011-02-08 05:51:12.000000000,39.897165,116.379749,-21.0,163,163_20110208015728_4
2011-02-08 05:51:17.000000000,39.898463,116.378514,525.0,163,163_20110208015728_4
2011-02-08 05:51:24.000000000,39.898542,116.378462,591.0,163,163_20110208015728_4
2011-02-08 05:51:29.000000000,39.898611,116.378511,590.0,163,163_20110208015728_4
2011-02-08 05:51:34.000000000,39.898551,116.378561,605.0,163,163_20110208015728_4
2011-02-08 05:51:39.000000000,39.898504,116.378574,634.0,163,163_20110208015728_4
2011-02-08 05:51:43.000000000,39.898504,116.378574,634.0,163,163_20110208015728_4
2011-02-08 05:51:49.000000000,39.898515,116.378585,617.0,163,163_20110208015728_4
2011-02-08 05:51:54.000000000,39.898518,116.378589,617.0,163,163_20110208015728_4
2011-02-08 05:51:59.000000000,39.89852,116.37859,617.0,163,163_20110208015728_4
2011-02-08 05:52:04.000000000,39.898525,116.378588,618.0,163,163_20110208015728_4
2011-02-08 05:52:09.000000000,39.898524,116.378583,619.0,163,163_20110208015728_4
2011-02-08 05:52:14.000000000,39.898528,116.378586,619.0,163,163_20110208015728_4
2011-02-08 05:52:19.000000000,39.898535,116.378591,620.0,163,163_20110208015728_4
2011-02-08 05:52:24.000000000,39.898531,116.37859,619.0,163,163_20110208015728_4
2011-02-08 05:52:28.000000000,39.898531,116.37859,619.0,163,163_20110208015728_4
2011-02-08 05:52:34.000000000,39.898555,116.378627,619.0,163,163_20110208015728_4
2011-02-08 05:52:39.000000000,39.898558,116.378667,608.0,163,163_20110208015728_4
2011-02-08 05:52:41.000000000,39.898636,116.378775,580.0,163,163_20110208015728_4
2011-02-08 05:52:46.000000000,39.898613,116.378841,558.0,163,163_20110208015728_4
2011-02-08 05:52:51.000000000,39.898599,116.37882,549.0,163,163_20110208015728_4
2011-02-08 05:52:56.000000000,39.898588,116.378758,540.0,163,163_20110208015728_4
2011-02-08 05:53:02.000000000,39.8986,116.378656,538.0,163,163_20110208015728_4
2011-02-08 05:53:06.500000000,39.898458,116.378466,523.0,163,163_20110208015728_4
2011-02-08 05:53:11.000000000,39.89839,116.378249,488.0,163,163_20110208015728_4
2011-02-08 05:53:16.000000000,39.89836,116.378212,462.0,163,163_20110208015728_4
2011-02-08 05:53:21.000000000,39.898346,116.378199,458.0,163,163_20110208015728_4
2011-02-08 05:53:26.000000000,39.898348,116.378187,457.0,163,163_20110208015728_4
2011-02-08 05:53:31.000000000,39.898345,116.378186,457.0,163,163_20110208015728_4
2011-02-08 05:53:36.000000000,39.898341,116.378191,457.0,163,163_20110208015728_4
2011-02-08 05:53:42.500000000,39.89834,116.378191,456.0,163,163_20110208015728_4
2011-02-08 05:53:46.000000000,39.898343,116.378183,456.0,163,163_20110208015728_4
2011-02-08 05:53:51.000000000,39.898344,116.37814,445.0,163,163_20110208015728_4
2011-02-08 05:53:56.000000000,39.898341,116.378117,431.0,163,163_20110208015728_4
2011-02-08 05:54:01.000000000,39.898346,116.378097,419.0,163,163_20110208015728_4
2011-02-08 05:54:05.000000000,39.898366,116.37803,390.0,163,163_20110208015728_4
2011-02-08 05:54:10.000000000,39.898387,116.377973,372.0,163,163_20110208015728_4
2011-02-08 05:54:15.000000000,39.898419,116.37793,357.0,163,163_20110208015728_4
2011-02-08 05:54:20.000000000,39.898434,116.377921,324.0,163,163_20110208015728_4
2011-02-08 05:54:25.000000000,39.898447,116.377918,300.0,163,163_20110208015728_4
2011-02-08 05:54:30.000000000,39.898472,116.377926,278.0,163,163_20110208015728_4
2011-02-08 05:54:35.000000000,39.898486,116.377934,275.0,163,163_20110208015728_4
2011-02-08 05:54:40.000000000,39.898506,116.377944,269.0,163,163_20110208015728_4
2011-02-08 05:54:45.000000000,39.89852,116.377951,266.0,163,163_20110208015728_4
2011-02-08 05:54:50.000000000,39.898533,116.377959,264.0,163,163_20110208015728_4
2011-02-08 05:54:55.000000000,39.898544,116.377963,264.0,163,163_20110208015728_4
2011-02-08 05:55:00.000000000,39.898555,116.377966,264.0,163,163_20110208015728_4
2011-02-08 05:55:05.000000000,39.898564,116.377969,264.0,163,163_20110208015728_4
2011-02-08 05:55:10.000000000,39.898567,116.377972,262.0,163,163_20110208015728_4
2011-02-08 05:55:15.000000000,39.898572,116.377973,261.0,163,163_20110208015728_4
2011-02-08 05:55:20.000000000,39.898575,116.377975,260.0,163,163_20110208015728_4
2011-02-08 05:55:25.000000000,39.898578,116.377976,259.0,163,163_20110208015728_4
2011-02-08 05:55:30.000000000,39.898581,116.377978,258.0,163,163_20110208015728_4
2011-02-08 05:55:35.000000000,39.89858,116.377978,258.0,163,163_20110208015728_4
2011-02-08 05:55:40.000000000,39.898578,116.377977,258.0,163,163_20110208015728_4
2011-02-08 05:55:45.000000000,39.898575,116.377974,258.0,163,163_20110208015728_4
2011-02-08 05:55:50.000000000,39.898576,116.377973,258.0,163,163_20110208015728_4
2011-02-08 05:55:55.000000000,39.898576,116.37797,258.0,163,163_20110208015728_4
2011-02-08 05:56:00.000000000,39.898575,116.377969,258.0,163,163_20110208015728_4
2011-02-08 05:56:06.500000000,39.898572,116.377969,257.0,163,163_20110208015728_4
2011-02-08 05:56:10.000000000,39.898572,116.377966,249.0,163,163_20110208015728_4
2011-02-08 05:56:15.000000000,39.898643,116.377965,226.0,163,163_20110208015728_4
2011-02-08 05:56:20.000000000,39.898667,116.377926,203.0,163,163_20110208015728_4
2011-02-08 05:56:25.000000000,39.898738,116.377822,194.0,163,163_20110208015728_4
2011-02-08 05:56:32.000000000,39.898787,116.377752,190.0,163,163_20110208015728_4
2011-02-08 05:56:37.666666752,39.898779,116.377447,185.0,163,163_20110208015728_4
2011-02-08 05:56:42.000000000,39.898762,116.376987,183.0,163,163_20110208015728_4
2011-02-08 05:56:47.000000000,39.898759,116.376457,172.0,163,163_20110208015728_4
2011-02-08 05:56:52.000000000,39.898742,116.376056,168.0,163,163_20110208015728_4
2011-02-08 05:56:57.000000000,39.898718,116.375447,164.0,163,163_20110208015728_4
2011-02-08 05:57:02.000000000,39.898701,116.375032,161.0,163,163_20110208015728_4
2011-02-08 05:57:07.000000000,39.898681,116.374417,158.0,163,163_20110208015728_4
2011-02-08 05:57:12.000000000,39.898656,116.373753,155.0,163,163_20110208015728_4
2011-02-08 05:57:17.000000000,39.898629,116.373044,154.0,163,163_20110208015728_4
2011-02-08 05:57:22.000000000,39.8986,116.372303,150.0,163,163_20110208015728_4
2011-02-08 05:57:27.000000000,39.898577,116.371573,149.0,163,163_20110208015728_4
2011-02-08 05:57:32.000000000,39.898559,116.370952,148.0,163,163_20110208015728_4
2011-02-08 05:57:37.000000000,39.898514,116.370297,147.0,163,163_20110208015728_4
2011-02-08 05:57:41.000000000,39.898501,116.369876,145.0,163,163_20110208015728_4
2011-02-08 05:57:45.000000000,39.898494,116.369555,145.0,163,163_20110208015728_4
2011-02-08 05:57:50.000000000,39.898495,116.36944,144.0,163,163_20110208015728_4
2011-02-08 05:57:55.000000000,39.898492,116.369423,143.0,163,163_20110208015728_4
2011-02-08 05:58:00.000000000,39.898492,116.369419,143.0,163,163_20110208015728_4
2011-02-08 05:58:05.000000000,39.898491,116.369414,143.0,163,163_20110208015728_4
2011-02-08 05:58:10.000000000,39.898491,116.369411,144.0,163,163_20110208015728_4
2011-02-08 05:58:15.000000000,39.89849,116.369409,144.0,163,163_20110208015728_4
2011-02-08 05:58:20.000000000,39.89849,116.369411,143.0,163,163_20110208015728_4
2011-02-08 05:58:25.000000000,39.89849,116.369412,143.0,163,163_20110208015728_4
2011-02-08 05:58:30.000000000,39.89849,116.369411,143.0,163,163_20110208015728_4
2011-02-08 05:58:35.000000000,39.89849,116.369412,143.0,163,163_20110208015728_4
2011-02-08 05:58:40.000000000,39.898489,116.369412,143.0,163,163_20110208015728_4
2011-02-08 05:58:46.500000000,39.898489,116.369412,143.0,163,163_20110208015728_4
2011-02-08 05:58:50.000000000,39.898489,116.369412,143.0,163,163_20110208015728_4
2011-02-08 05:58:56.500000000,39.898488,116.369381,143.0,163,163_20110208015728_4
2011-02-08 05:59:02.000000000,39.898475,116.369032,137.0,163,163_20110208015728_4
2011-02-08 05:59:07.000000000,39.898452,116.368563,128.0,163,163_20110208015728_4
2011-02-08 05:59:12.000000000,39.898442,116.3682,123.0,163,163_20110208015728_4
2011-02-08 05:59:17.000000000,39.898414,116.367629,118.0,163,163_20110208015728_4
2011-02-08 05:59:22.000000000,39.898397,116.367219,114.0,163,163_20110208015728_4
2011-02-08 05:59:27.000000000,39.898372,116.366569,110.0,163,163_20110208015728_4
2011-02-08 05:59:33.000000000,39.898418,116.366324,112.0,163,163_20110208015728_4
2011-02-08 05:59:38.000000000,39.898418,116.366324,114.0,163,163_20110208015728_4
2011-02-08 05:59:42.000000000,39.898418,116.366324,114.0,163,163_20110208015728_4
2011-02-08 05:59:48.000000000,39.898395,116.366248,114.0,163,163_20110208015728_4
2011-02-08 05:59:52.500000000,39.89838,116.366107,115.0,163,163_20110208015728_4
2011-02-08 05:59:57.500000000,39.898372,116.365847,114.0,163,163_20110208015728_4
2011-02-08 06:00:02.000000000,39.898347,116.365566,115.0,163,163_20110208015728_4
2011-02-08 06:00:07.000000000,39.898331,116.36527,118.0,163,163_20110208015728_4
2011-02-08 06:00:12.000000000,39.898324,116.364746,121.0,163,163_20110208015728_4
2011-02-08 06:00:16.333333248,39.898317,116.364299,122.0,163,163_20110208015728_4
2011-02-08 06:00:22.000000000,39.89831,116.36374,130.0,163,163_20110208015728_4
2011-02-08 06:00:27.000000000,39.898294,116.363,132.0,163,163_20110208015728_4
2011-02-08 06:00:32.000000000,39.898258,116.362193,130.0,163,163_20110208015728_4
2011-02-08 06:00:37.000000000,39.898232,116.36147,129.0,163,163_20110208015728_4
2011-02-08 06:00:42.000000000,39.898213,116.360781,130.0,163,163_20110208015728_4
2011-02-08 06:00:46.333333248,39.898193,116.360131,135.0,163,163_20110208015728_4
2011-02-08 06:00:52.000000000,39.898182,116.359567,139.0,163,163_20110208015728_4
2011-02-08 06:00:57.000000000,39.89817,116.359041,137.0,163,163_20110208015728_4
2011-02-08 06:01:01.500000000,39.898154,116.358771,131.0,163,163_20110208015728_4
2011-02-08 06:01:08.000000000,39.898143,116.358573,130.0,163,163_20110208015728_4
2011-02-08 06:01:13.000000000,39.898145,116.358561,132.0,163,163_20110208015728_4
2011-02-08 06:01:18.000000000,39.898145,116.358562,132.0,163,163_20110208015728_4
2011-02-08 06:01:23.000000000,39.898147,116.358563,132.0,163,163_20110208015728_4
2011-02-08 06:01:28.000000000,39.898147,116.358562,132.0,163,163_20110208015728_4
2011-02-08 06:01:33.000000000,39.898146,116.35856,132.0,163,163_20110208015728_4
2011-02-08 06:01:38.000000000,39.898145,116.358556,132.0,163,163_20110208015728_4
2011-02-08 06:01:43.000000000,39.898144,116.358553,133.0,163,163_20110208015728_4
2011-02-08 06:01:48.000000000,39.898143,116.358553,133.0,163,163_20110208015728_4
2011-02-08 06:01:53.000000000,39.898143,116.358554,133.0,163,163_20110208015728_4
2011-02-08 06:01:57.000000000,39.898143,116.358554,133.0,163,163_20110208015728_4
2011-02-08 06:02:03.000000000,39.898143,116.358507,134.0,163,163_20110208015728_4
2011-02-08 06:02:08.000000000,39.898151,116.358355,137.0,163,163_20110208015728_4
2011-02-08 06:02:12.000000000,39.898136,116.35806,141.0,163,163_20110208015728_4
2011-02-08 06:02:17.000000000,39.898121,116.35774,144.0,163,163_20110208015728_4
2011-02-08 06:02:22.000000000,39.898101,116.357211,147.0,163,163_20110208015728_4
2011-02-08 06:02:27.000000000,39.898113,116.356837,156.0,163,163_20110208015728_4
2011-02-08 06:02:32.000000000,39.898098,116.356193,152.0,163,163_20110208015728_4
2011-02-08 06:02:37.000000000,39.898087,116.355746,149.0,163,163_20110208015728_4
2011-02-08 06:02:42.000000000,39.898079,116.355092,142.0,163,163_20110208015728_4
2011-02-08 06:02:47.000000000,39.898059,116.354655,139.0,163,163_20110208015728_4
2011-02-08 06:02:52.500000000,39.898123,116.354013,137.0,163,163_20110208015728_4
2011-02-08 06:02:57.000000000,39.89829,116.353459,139.0,163,163_20110208015728_4
2011-02-08 06:03:02.000000000,39.89861,116.352784,138.0,163,163_20110208015728_4
2011-02-08 06:03:07.000000000,39.899016,116.352164,138.0,163,163_20110208015728_4
2011-02-08 06:03:12.000000000,39.899462,116.351694,137.0,163,163_20110208015728_4
2011-02-08 06:03:17.000000000,39.899928,116.351372,133.0,163,163_20110208015728_4
2011-02-08 06:03:22.000000000,39.900422,116.351019,131.0,163,163_20110208015728_4
