timestamp,lat,lon,altitude,uid,tid
2009-04-08 05:01:48,39.972006,116.331677,492.0,44,044_20090408005904_11
2009-04-08 05:01:53,39.972087,116.331827,525.0,44,044_20090408005904_11
2009-04-08 05:01:58,39.972043,116.331826,533.0,44,044_20090408005904_11
2009-04-08 05:02:03,39.972058,116.331892,546.0,44,044_20090408005904_11
2009-04-08 05:02:08,39.972102,116.331938,544.0,44,044_20090408005904_11
2009-04-08 05:02:13,39.972167,116.331959,544.0,44,044_20090408005904_11
2009-04-08 05:02:18,39.972203,116.331963,546.0,44,044_20090408005904_11
2009-04-08 05:02:23,39.97223,116.331938,548.0,44,044_20090408005904_11
2009-04-08 05:02:28,39.972263,116.331929,548.0,44,044_20090408005904_11
2009-04-08 05:02:33,39.972356,116.331959,553.0,44,044_20090408005904_11
2009-04-08 05:02:38,39.972388,116.331964,553.0,44,044_20090408005904_11
2009-04-08 05:02:43,39.97242,116.331966,550.0,44,044_20090408005904_11
2009-04-08 05:02:48,39.972441,116.331977,545.0,44,044_20090408005904_11
2009-04-08 05:02:53,39.972464,116.33197,541.0,44,044_20090408005904_11
2009-04-08 05:02:58,39.972526,116.331976,534.0,44,044_20090408005904_11
2009-04-08 05:03:03,39.972558,116.331953,531.0,44,044_20090408005904_11
2009-04-08 05:03:08,39.972608,116.332014,526.0,44,044_20090408005904_11
2009-04-08 05:03:13,39.97269,116.332068,519.0,44,044_20090408005904_11
2009-04-08 05:03:18,39.972767,116.332086,513.0,44,044_20090408005904_11
2009-04-08 05:03:23,39.972828,116.332088,507.0,44,044_20090408005904_11
2009-04-08 05:03:28,39.972893,116.332119,499.0,44,044_20090408005904_11
2009-04-08 05:03:33,39.972961,116.332124,494.0,44,044_20090408005904_11
2009-04-08 05:03:38,39.973018,116.332118,490.0,44,044_20090408005904_11
2009-04-08 05:03:43,39.973139,116.332192,483.0,44,044_20090408005904_11
2009-04-08 05:03:48,39.973242,116.332256,478.0,44,044_20090408005904_11
2009-04-08 05:03:53,39.973275,116.332352,471.0,44,044_20090408005904_11
2009-04-08 05:03:58,39.973282,116.332364,472.0,44,044_20090408005904_11
2009-04-08 05:04:03,39.973268,116.33238,472.0,44,044_20090408005904_11
2009-04-08 05:04:08,39.973214,116.332422,472.0,44,044_20090408005904_11
2009-04-08 05:04:13,39.973066,116.332564,464.0,44,044_20090408005904_11
2009-04-08 05:04:18,39.97322,116.333409,471.0,44,044_20090408005904_11
2009-04-08 05:04:23,39.973287,116.334333,481.0,44,044_20090408005904_11
2009-04-08 05:04:28,39.973344,116.334122,479.0,44,044_20090408005904_11
2009-04-08 05:04:33,39.973258,116.334114,450.0,44,044_20090408005904_11
2009-04-08 05:04:38,39.973238,116.334158,446.0,44,044_20090408005904_11
2009-04-08 05:04:43,39.973259,116.334169,443.0,44,044_20090408005904_11
2009-04-08 05:04:48,39.973247,116.33415,439.0,44,044_20090408005904_11
2009-04-08 05:04:53,39.973229,116.334101,432.0,44,044_20090408005904_11
2009-04-08 05:04:58,39.973205,116.33411,432.0,44,044_20090408005904_11
2009-04-08 05:05:02,39.973205,116.33411,432.0,44,044_20090408005904_11
2009-04-08 05:05:08,39.973176,116.334077,428.0,44,044_20090408005904_11
2009-04-08 05:05:12,39.973176,116.334077,428.0,44,044_20090408005904_11
2009-04-08 05:05:18,39.973203,116.334071,428.0,44,044_20090408005904_11
