timestamp,lat,lon,altitude,uid,tid
2008-10-25 05:00:24.000,39.974232,116.300565,468.0,8,008_20081025041134_2
2008-10-25 05:00:27.500,39.974196,116.300503,469.0,8,008_20081025041134_2
2008-10-25 05:00:34.000,39.974181,116.300392,472.0,8,008_20081025041134_2
2008-10-25 05:00:39.000,39.974177,116.300345,473.0,8,008_20081025041134_2
2008-10-25 05:00:44.000,39.974215,116.300359,474.0,8,008_20081025041134_2
2008-10-25 05:00:48.000,39.974215,116.300359,474.0,8,008_20081025041134_2
2008-10-25 05:00:54.000,39.97422,116.300379,474.0,8,008_20081025041134_2
2008-10-25 05:00:59.000,39.974232,116.300374,474.0,8,008_20081025041134_2
2008-10-25 05:01:04.000,39.974231,116.300366,474.0,8,008_20081025041134_2
2008-10-25 05:01:08.000,39.974231,116.300366,474.0,8,008_20081025041134_2
2008-10-25 05:01:14.000,39.97423,116.300349,474.0,8,008_20081025041134_2
2008-10-25 05:01:19.000,39.974228,116.30035,474.0,8,008_20081025041134_2
2008-10-25 05:01:24.000,39.974228,116.300347,474.0,8,008_20081025041134_2
2008-10-25 05:01:29.000,39.974229,116.300346,475.0,8,008_20081025041134_2
2008-10-25 05:01:34.000,39.974229,116.30034,475.0,8,008_20081025041134_2
2008-10-25 05:01:39.000,39.974227,116.300343,475.0,8,008_20081025041134_2
2008-10-25 05:01:44.000,39.974225,116.300348,475.0,8,008_20081025041134_2
2008-10-25 05:01:49.000,39.974223,116.300355,475.0,8,008_20081025041134_2
2008-10-25 05:01:54.000,39.974222,116.300357,475.0,8,008_20081025041134_2
2008-10-25 05:01:59.000,39.974221,116.300356,475.0,8,008_20081025041134_2
2008-10-25 05:02:04.000,39.974219,116.300352,476.0,8,008_20081025041134_2
2008-10-25 05:02:09.000,39.974217,116.300355,476.0,8,008_20081025041134_2
2008-10-25 05:02:13.000,39.974217,116.300355,476.0,8,008_20081025041134_2
2008-10-25 05:02:19.000,39.974216,116.300342,476.0,8,008_20081025041134_2
2008-10-25 05:02:23.000,39.974216,116.300342,476.0,8,008_20081025041134_2
2008-10-25 05:02:28.000,39.974212,116.300413,474.0,8,008_20081025041134_2
2008-10-25 05:02:32.000,39.974234,116.300545,474.0,8,008_20081025041134_2
2008-10-25 05:02:37.500,39.974255,116.300621,473.0,8,008_20081025041134_2
2008-10-25 05:02:42.000,39.974297,116.300767,471.0,8,008_20081025041134_2
2008-10-25 05:02:46.500,39.974297,116.300837,470.0,8,008_20081025041134_2
2008-10-25 05:02:53.000,39.974318,116.300934,468.0,8,008_20081025041134_2
2008-10-25 05:02:58.000,39.974308,116.30087,466.0,8,008_20081025041134_2
2008-10-25 05:03:03.000,39.974309,116.300839,464.0,8,008_20081025041134_2
2008-10-25 05:03:08.000,39.974293,116.300843,462.0,8,008_20081025041134_2
2008-10-25 05:03:13.000,39.974283,116.30085,462.0,8,008_20081025041134_2
2008-10-25 05:03:17.000,39.974283,116.30085,462.0,8,008_20081025041134_2
2008-10-25 05:03:23.000,39.974267,116.300919,461.0,8,008_20081025041134_2
2008-10-25 05:03:27.000,39.97423,116.300981,462.0,8,008_20081025041134_2
2008-10-25 05:03:34.000,39.974149,116.301035,467.0,8,008_20081025041134_2
2008-10-25 05:03:39.000,39.97414,116.301047,469.0,8,008_20081025041134_2
2008-10-25 05:03:44.000,39.974114,116.301041,470.0,8,008_20081025041134_2
2008-10-25 05:03:49.000,39.974117,116.301059,470.0,8,008_20081025041134_2
2008-10-25 05:03:54.000,39.974132,116.301003,469.0,8,008_20081025041134_2
2008-10-25 05:03:55.000,39.974207,116.300928,468.0,8,008_20081025041134_2
2008-10-25 05:04:00.000,39.974239,116.300964,467.0,8,008_20081025041134_2
2008-10-25 05:04:05.000,39.974274,116.300959,467.0,8,008_20081025041134_2
2008-10-25 05:04:10.000,39.974275,116.300953,467.0,8,008_20081025041134_2
2008-10-25 05:04:16.500,39.974276,116.300952,466.0,8,008_20081025041134_2
2008-10-25 05:04:22.000,39.974276,116.30095,467.0,8,008_20081025041134_2
2008-10-25 05:04:29.000,39.974256,116.301082,471.0,8,008_20081025041134_2
2008-10-25 05:04:33.000,39.974272,116.301147,473.0,8,008_20081025041134_2
2008-10-25 05:04:38.000,39.974268,116.301121,478.0,8,008_20081025041134_2
2008-10-25 05:04:40.000,39.974264,116.301053,478.0,8,008_20081025041134_2
2008-10-25 05:04:46.500,39.97426,116.30101,479.0,8,008_20081025041134_2
2008-10-25 05:04:52.500,39.974238,116.300872,484.0,8,008_20081025041134_2
2008-10-25 05:04:59.000,39.974186,116.300827,489.0,8,008_20081025041134_2
2008-10-25 05:05:04.000,39.974185,116.300838,490.0,8,008_20081025041134_2
2008-10-25 05:05:09.000,39.974185,116.300844,490.0,8,008_20081025041134_2
2008-10-25 05:05:13.000,39.974185,116.300844,490.0,8,008_20081025041134_2
2008-10-25 05:05:19.000,39.974187,116.300862,490.0,8,008_20081025041134_2
2008-10-25 05:05:24.000,39.974188,116.300872,490.0,8,008_20081025041134_2
2008-10-25 05:05:29.000,39.974189,116.300882,490.0,8,008_20081025041134_2
2008-10-25 05:05:33.000,39.974189,116.300882,490.0,8,008_20081025041134_2
2008-10-25 05:05:39.000,39.974191,116.300896,490.0,8,008_20081025041134_2
2008-10-25 05:05:43.000,39.97423,116.300926,490.0,8,008_20081025041134_2
2008-10-25 05:05:48.000,39.974268,116.300886,483.0,8,008_20081025041134_2
2008-10-25 05:05:53.000,39.974269,116.300874,483.0,8,008_20081025041134_2
2008-10-25 05:05:57.000,39.974269,116.300874,483.0,8,008_20081025041134_2
2008-10-25 05:06:03.000,39.974272,116.300879,483.0,8,008_20081025041134_2
2008-10-25 05:06:08.000,39.974317,116.300884,479.0,8,008_20081025041134_2
2008-10-25 05:06:13.000,39.974331,116.300879,478.0,8,008_20081025041134_2
2008-10-25 05:06:17.000,39.974331,116.300879,478.0,8,008_20081025041134_2
2008-10-25 05:06:23.000,39.974351,116.300868,476.0,8,008_20081025041134_2
2008-10-25 05:06:28.000,39.974373,116.300891,474.0,8,008_20081025041134_2
2008-10-25 05:06:33.000,39.974387,116.300931,470.0,8,008_20081025041134_2
2008-10-25 05:06:38.000,39.974403,116.300916,468.0,8,008_20081025041134_2
2008-10-25 05:06:43.000,39.974411,116.300898,468.0,8,008_20081025041134_2
2008-10-25 05:06:48.000,39.974466,116.300922,467.0,8,008_20081025041134_2
2008-10-25 05:06:51.000,39.974516,116.300913,466.0,8,008_20081025041134_2
