timestamp,lat,lon,altitude,uid,tid
2009-06-08 11:04:00.000,39.991973,116.326459,612.0,4,004_20090608060051_3
2009-06-08 11:04:06.000,39.992077,116.326507,545.0,4,004_20090608060051_3
2009-06-08 11:04:11.000,39.992108,116.326522,502.0,4,004_20090608060051_3
2009-06-08 11:04:16.000,39.99213,116.326475,478.0,4,004_20090608060051_3
2009-06-08 11:04:21.000,39.992157,116.326455,472.0,4,004_20090608060051_3
2009-06-08 11:04:26.000,39.992205,116.326481,462.0,4,004_20090608060051_3
2009-06-08 11:04:32.500,39.992191,116.326483,459.0,4,004_20090608060051_3
2009-06-08 11:04:36.000,39.992188,116.326479,461.0,4,004_20090608060051_3
2009-06-08 11:04:41.000,39.992223,116.326471,458.0,4,004_20090608060051_3
2009-06-08 11:04:46.000,39.992284,116.326432,457.0,4,004_20090608060051_3
2009-06-08 11:04:51.000,39.992333,116.326457,442.0,4,004_20090608060051_3
2009-06-08 11:04:56.000,39.992382,116.326488,430.0,4,004_20090608060051_3
2009-06-08 11:05:01.000,39.992411,116.326478,426.0,4,004_20090608060051_3
2009-06-08 11:05:06.000,39.992497,116.326492,432.0,4,004_20090608060051_3
2009-06-08 11:05:11.000,39.992538,116.326498,431.0,4,004_20090608060051_3
2009-06-08 11:05:16.000,39.992573,116.326483,437.0,4,004_20090608060051_3
2009-06-08 11:05:21.000,39.992612,116.32648,442.0,4,004_20090608060051_3
2009-06-08 11:05:26.000,39.992644,116.32646,450.0,4,004_20090608060051_3
2009-06-08 11:05:31.000,39.992637,116.326397,465.0,4,004_20090608060051_3
2009-06-08 11:05:36.000,39.992648,116.326358,469.0,4,004_20090608060051_3
2009-06-08 11:05:41.000,39.992649,116.326331,468.0,4,004_20090608060051_3
2009-06-08 11:05:46.000,39.992626,116.326359,466.0,4,004_20090608060051_3
2009-06-08 11:05:51.000,39.992622,116.326365,467.0,4,004_20090608060051_3
2009-06-08 11:05:57.500,39.99262,116.326367,467.0,4,004_20090608060051_3
2009-06-08 11:06:01.000,39.992619,116.326372,467.0,4,004_20090608060051_3
2009-06-08 11:06:06.000,39.992662,116.326448,471.0,4,004_20090608060051_3
2009-06-08 11:06:12.500,39.992644,116.326489,471.0,4,004_20090608060051_3
2009-06-08 11:06:16.000,39.992642,116.326491,471.0,4,004_20090608060051_3
2009-06-08 11:06:21.000,39.992647,116.326478,473.0,4,004_20090608060051_3
2009-06-08 11:06:26.000,39.992693,116.326418,481.0,4,004_20090608060051_3
2009-06-08 11:06:31.000,39.992795,116.326282,487.0,4,004_20090608060051_3
2009-06-08 11:06:36.000,39.992915,116.326262,484.0,4,004_20090608060051_3
2009-06-08 11:06:41.000,39.992985,116.32623,484.0,4,004_20090608060051_3
2009-06-08 11:06:46.000,39.993084,116.32621,479.0,4,004_20090608060051_3
2009-06-08 11:06:51.000,39.993177,116.326137,477.0,4,004_20090608060051_3
2009-06-08 11:06:56.000,39.993319,116.326044,467.0,4,004_20090608060051_3
2009-06-08 11:07:01.000,39.993618,116.326056,483.0,4,004_20090608060051_3
2009-06-08 11:07:06.000,39.993774,116.326045,481.0,4,004_20090608060051_3
2009-06-08 11:07:11.000,39.993846,116.32607,476.0,4,004_20090608060051_3
2009-06-08 11:07:16.000,39.993957,116.32618,479.0,4,004_20090608060051_3
2009-06-08 11:07:21.000,39.994055,116.326261,457.0,4,004_20090608060051_3
2009-06-08 11:07:26.000,39.994166,116.326308,435.0,4,004_20090608060051_3
2009-06-08 11:07:31.000,39.994273,116.326354,404.0,4,004_20090608060051_3
2009-06-08 11:07:36.000,39.994392,116.326364,371.0,4,004_20090608060051_3
2009-06-08 11:07:41.000,39.994505,116.326394,352.0,4,004_20090608060051_3
2009-06-08 11:07:46.000,39.994623,116.326429,338.0,4,004_20090608060051_3
