timestamp,lat,lon,altitude,uid,tid
2009-05-08 01:52:07,40.010976,116.315179,492.0,4,004_20090508015207_0
2009-05-08 01:52:12,40.011213,116.315233,491.0,4,004_20090508015207_0
2009-05-08 01:52:17,40.011216,116.31524,491.0,4,004_20090508015207_0
2009-05-08 01:52:21,40.011216,116.31524,491.0,4,004_20090508015207_0
2009-05-08 01:52:27,40.011171,116.315237,491.0,4,004_20090508015207_0
2009-05-08 01:52:32,40.009915,116.315019,191.0,4,004_20090508015207_0
2009-05-08 01:52:36,40.009915,116.315019,191.0,4,004_20090508015207_0
2009-05-08 01:52:42,40.009933,116.314946,191.0,4,004_20090508015207_0
2009-05-08 01:52:47,40.009909,116.3149,197.0,4,004_20090508015207_0
2009-05-08 01:52:52,40.009898,116.314811,199.0,4,004_20090508015207_0
2009-05-08 01:52:57,40.009955,116.314629,202.0,4,004_20090508015207_0
2009-05-08 01:53:02,40.009894,116.314516,195.0,4,004_20090508015207_0
2009-05-08 01:53:07,40.00981,116.314488,190.0,4,004_20090508015207_0
2009-05-08 01:53:12,40.009734,116.314529,191.0,4,004_20090508015207_0
2009-05-08 01:53:17,40.009681,116.314763,201.0,4,004_20090508015207_0
2009-05-08 01:53:22,40.009706,116.314941,211.0,4,004_20090508015207_0
2009-05-08 01:53:27,40.009728,116.315121,221.0,4,004_20090508015207_0
2009-05-08 01:53:32,40.009753,116.315308,230.0,4,004_20090508015207_0
2009-05-08 01:53:37,40.009742,116.315527,240.0,4,004_20090508015207_0
2009-05-08 01:53:42,40.009774,116.315704,250.0,4,004_20090508015207_0
2009-05-08 01:53:47,40.00988,116.315945,242.0,4,004_20090508015207_0
2009-05-08 01:53:52,40.009831,116.316084,242.0,4,004_20090508015207_0
2009-05-08 01:53:57,40.009688,116.316103,239.0,4,004_20090508015207_0
2009-05-08 01:54:02,40.009519,116.31617,239.0,4,004_20090508015207_0
2009-05-08 01:54:07,40.009362,116.316242,238.0,4,004_20090508015207_0
2009-05-08 01:54:12,40.009263,116.316543,239.0,4,004_20090508015207_0
2009-05-08 01:54:17,40.009306,116.316774,245.0,4,004_20090508015207_0
2009-05-08 01:54:22,40.00936,116.316975,250.0,4,004_20090508015207_0
2009-05-08 01:54:27,40.009367,116.317185,252.0,4,004_20090508015207_0
2009-05-08 01:54:32,40.009398,116.317414,255.0,4,004_20090508015207_0
2009-05-08 01:54:37,40.009398,116.317665,258.0,4,004_20090508015207_0
2009-05-08 01:54:42,40.009258,116.317722,262.0,4,004_20090508015207_0
2009-05-08 01:54:47,40.009122,116.317715,265.0,4,004_20090508015207_0
2009-05-08 01:54:52,40.008949,116.317691,269.0,4,004_20090508015207_0
2009-05-08 01:54:57,40.008785,116.317679,270.0,4,004_20090508015207_0
