timestamp,lat,lon,altitude,uid,tid
2010-05-08 02:50:26.000,39.976301,116.342582,545.0,65,065_20100508022341_4
2010-05-08 02:50:31.000,39.976384,116.342001,871.0,65,065_20100508022341_4
2010-05-08 02:50:36.000,39.976303,116.342019,799.0,65,065_20100508022341_4
2010-05-08 02:50:41.000,39.976206,116.341985,745.0,65,065_20100508022341_4
2010-05-08 02:50:46.000,39.976287,116.341946,645.0,65,065_20100508022341_4
2010-05-08 02:50:51.000,39.976277,116.341861,640.0,65,065_20100508022341_4
2010-05-08 02:50:56.000,39.976176,116.341795,638.0,65,065_20100508022341_4
2010-05-08 02:51:01.000,39.976078,116.341742,636.0,65,065_20100508022341_4
2010-05-08 02:51:06.000,39.975982,116.341671,632.0,65,065_20100508022341_4
2010-05-08 02:51:11.000,39.975963,116.34162,624.0,65,065_20100508022341_4
2010-05-08 02:51:16.000,39.975921,116.341666,616.0,65,065_20100508022341_4
2010-05-08 02:51:21.000,39.97579,116.341659,608.0,65,065_20100508022341_4
2010-05-08 02:51:26.000,39.975595,116.341635,604.0,65,065_20100508022341_4
2010-05-08 02:51:31.000,39.975546,116.34168,600.0,65,065_20100508022341_4
2010-05-08 02:51:36.000,39.975521,116.341722,598.0,65,065_20100508022341_4
2010-05-08 02:51:41.000,39.97547,116.34172,597.0,65,065_20100508022341_4
2010-05-08 02:51:46.000,39.975461,116.341679,597.0,65,065_20100508022341_4
2010-05-08 02:51:51.000,39.975448,116.341636,594.0,65,065_20100508022341_4
2010-05-08 02:51:56.000,39.975439,116.341582,590.0,65,065_20100508022341_4
2010-05-08 02:52:01.000,39.975414,116.341469,593.0,65,065_20100508022341_4
2010-05-08 02:52:06.000,39.975429,116.341473,597.0,65,065_20100508022341_4
2010-05-08 02:52:11.000,39.975402,116.341421,598.0,65,065_20100508022341_4
2010-05-08 02:52:16.000,39.975424,116.341416,599.0,65,065_20100508022341_4
2010-05-08 02:52:21.000,39.975422,116.341343,599.0,65,065_20100508022341_4
2010-05-08 02:52:26.000,39.975424,116.341301,599.0,65,065_20100508022341_4
2010-05-08 02:52:31.000,39.975419,116.341215,597.0,65,065_20100508022341_4
2010-05-08 02:52:36.000,39.97541,116.341127,595.0,65,065_20100508022341_4
2010-05-08 02:52:41.000,39.975464,116.341078,594.0,65,065_20100508022341_4
2010-05-08 02:52:46.000,39.975444,116.341039,593.0,65,065_20100508022341_4
2010-05-08 02:52:51.000,39.975376,116.340934,593.0,65,065_20100508022341_4
2010-05-08 02:52:56.000,39.97539,116.340867,593.0,65,065_20100508022341_4
2010-05-08 02:53:01.000,39.9754,116.340797,593.0,65,065_20100508022341_4
2010-05-08 02:53:06.000,39.975411,116.340743,593.0,65,065_20100508022341_4
2010-05-08 02:53:11.000,39.975376,116.340675,593.0,65,065_20100508022341_4
2010-05-08 02:53:16.000,39.97539,116.340581,593.0,65,065_20100508022341_4
2010-05-08 02:53:21.000,39.975482,116.340435,593.0,65,065_20100508022341_4
2010-05-08 02:53:26.000,39.975488,116.340354,593.0,65,065_20100508022341_4
2010-05-08 02:53:31.000,39.975455,116.340252,592.0,65,065_20100508022341_4
2010-05-08 02:53:36.000,39.975435,116.340077,591.0,65,065_20100508022341_4
2010-05-08 02:53:41.000,39.975403,116.339964,591.0,65,065_20100508022341_4
2010-05-08 02:53:46.000,39.975364,116.339871,590.0,65,065_20100508022341_4
2010-05-08 02:53:51.000,39.975368,116.339795,589.0,65,065_20100508022341_4
2010-05-08 02:53:56.000,39.975391,116.33967,589.0,65,065_20100508022341_4
