timestamp,lat,lon,altitude,uid,tid
2009-04-02 02:45:12,39.99619,116.291979,144.0,35,035_20090401210207_7
2009-04-02 02:45:17,39.996161,116.292002,144.0,35,035_20090401210207_7
2009-04-02 02:45:22,39.996143,116.292044,145.0,35,035_20090401210207_7
2009-04-02 02:45:27,39.996133,116.292082,149.0,35,035_20090401210207_7
2009-04-02 02:45:32,39.996134,116.29212,149.0,35,035_20090401210207_7
2009-04-02 02:45:37,39.996129,116.292146,150.0,35,035_20090401210207_7
2009-04-02 02:45:42,39.996131,116.292212,149.0,35,035_20090401210207_7
2009-04-02 02:45:47,39.996095,116.292278,148.0,35,035_20090401210207_7
2009-04-02 02:45:52,39.99603,116.29231,145.0,35,035_20090401210207_7
2009-04-02 02:45:57,39.995996,116.292362,142.0,35,035_20090401210207_7
2009-04-02 02:46:02,39.995996,116.292402,142.0,35,035_20090401210207_7
2009-04-02 02:46:07,39.99596,116.292414,146.0,35,035_20090401210207_7
2009-04-02 02:46:12,39.995949,116.292418,146.0,35,035_20090401210207_7
2009-04-02 02:46:17,39.995949,116.292418,147.0,35,035_20090401210207_7
2009-04-02 02:46:22,39.995948,116.292419,147.0,35,035_20090401210207_7
2009-04-02 02:46:26,39.995948,116.292419,147.0,35,035_20090401210207_7
2009-04-02 02:46:32,39.995934,116.292428,147.0,35,035_20090401210207_7
2009-04-02 02:46:37,39.995923,116.292437,147.0,35,035_20090401210207_7
2009-04-02 02:46:42,39.995914,116.292446,147.0,35,035_20090401210207_7
2009-04-02 02:46:47,39.995911,116.292595,145.0,35,035_20090401210207_7
2009-04-02 02:46:52,39.995883,116.292738,155.0,35,035_20090401210207_7
2009-04-02 02:46:57,39.995882,116.292881,165.0,35,035_20090401210207_7
2009-04-02 02:47:02,39.995886,116.293058,175.0,35,035_20090401210207_7
2009-04-02 02:47:07,39.995884,116.293287,183.0,35,035_20090401210207_7
2009-04-02 02:47:12,39.995893,116.293541,179.0,35,035_20090401210207_7
2009-04-02 02:47:17,39.995913,116.293771,174.0,35,035_20090401210207_7
2009-04-02 02:47:22,39.995931,116.293955,170.0,35,035_20090401210207_7
2009-04-02 02:47:27,39.995948,116.294136,165.0,35,035_20090401210207_7
2009-04-02 02:47:32,39.995924,116.294265,156.0,35,035_20090401210207_7
2009-04-02 02:47:37,39.995824,116.294296,161.0,35,035_20090401210207_7
2009-04-02 02:47:42,39.9957,116.294316,174.0,35,035_20090401210207_7
2009-04-02 02:47:47,39.99561,116.294356,177.0,35,035_20090401210207_7
2009-04-02 02:47:52,39.995511,116.294357,180.0,35,035_20090401210207_7
2009-04-02 02:47:57,39.995343,116.29436,174.0,35,035_20090401210207_7
2009-04-02 02:48:02,39.995168,116.29437,171.0,35,035_20090401210207_7
2009-04-02 02:48:07,39.994979,116.294367,159.0,35,035_20090401210207_7
2009-04-02 02:48:12,39.994805,116.294363,158.0,35,035_20090401210207_7
2009-04-02 02:48:17,39.994611,116.294363,160.0,35,035_20090401210207_7
2009-04-02 02:48:22,39.994434,116.294346,158.0,35,035_20090401210207_7
2009-04-02 02:48:27,39.994259,116.294366,158.0,35,035_20090401210207_7
2009-04-02 02:48:32,39.994117,116.294362,159.0,35,035_20090401210207_7
2009-04-02 02:48:37,39.993974,116.294357,161.0,35,035_20090401210207_7
2009-04-02 02:48:42,39.993839,116.294365,155.0,35,035_20090401210207_7
2009-04-02 02:48:47,39.993637,116.294341,148.0,35,035_20090401210207_7
2009-04-02 02:48:52,39.993516,116.294341,146.0,35,035_20090401210207_7
2009-04-02 02:48:57,39.993442,116.294336,147.0,35,035_20090401210207_7
2009-04-02 02:49:02,39.993281,116.294248,149.0,35,035_20090401210207_7
2009-04-02 02:49:07,39.993067,116.294136,157.0,35,035_20090401210207_7
