timestamp,lat,lon,altitude,uid,tid
2009-03-25 14:05:03,39.950665,116.361344,574.0,40,040_20090325130728_4
2009-03-25 14:05:08,39.950646,116.361264,574.0,40,040_20090325130728_4
2009-03-25 14:05:13,39.950625,116.361216,575.0,40,040_20090325130728_4
2009-03-25 14:05:18,39.950622,116.361211,577.0,40,040_20090325130728_4
2009-03-25 14:05:23,39.950628,116.361212,577.0,40,040_20090325130728_4
2009-03-25 14:05:27,39.950628,116.361212,577.0,40,040_20090325130728_4
2009-03-25 14:05:33,39.950641,116.361217,578.0,40,040_20090325130728_4
2009-03-25 14:05:37,39.950641,116.361217,578.0,40,040_20090325130728_4
2009-03-25 14:05:43,39.950658,116.361223,579.0,40,040_20090325130728_4
2009-03-25 14:05:48,39.950664,116.361224,580.0,40,040_20090325130728_4
2009-03-25 14:05:53,39.950658,116.361222,580.0,40,040_20090325130728_4
2009-03-25 14:05:58,39.950652,116.361221,581.0,40,040_20090325130728_4
2009-03-25 14:06:02,39.950652,116.361221,581.0,40,040_20090325130728_4
2009-03-25 14:06:08,39.950647,116.361235,583.0,40,040_20090325130728_4
2009-03-25 14:06:13,39.950638,116.361246,586.0,40,040_20090325130728_4
2009-03-25 14:06:18,39.950643,116.361245,587.0,40,040_20090325130728_4
2009-03-25 14:06:23,39.950644,116.361244,587.0,40,040_20090325130728_4
2009-03-25 14:06:27,39.950644,116.361244,587.0,40,040_20090325130728_4
2009-03-25 14:06:33,39.950617,116.36121,593.0,40,040_20090325130728_4
2009-03-25 14:06:38,39.950613,116.361209,593.0,40,040_20090325130728_4
2009-03-25 14:06:42,39.950613,116.361209,593.0,40,040_20090325130728_4
2009-03-25 14:06:48,39.950643,116.361229,596.0,40,040_20090325130728_4
2009-03-25 14:06:53,39.950709,116.361296,597.0,40,040_20090325130728_4
2009-03-25 14:06:58,39.950733,116.361301,602.0,40,040_20090325130728_4
2009-03-25 14:07:03,39.950732,116.361272,609.0,40,040_20090325130728_4
2009-03-25 14:07:08,39.950752,116.361288,613.0,40,040_20090325130728_4
2009-03-25 14:07:13,39.950772,116.361282,619.0,40,040_20090325130728_4
2009-03-25 14:07:18,39.950815,116.361285,621.0,40,040_20090325130728_4
2009-03-25 14:07:23,39.950841,116.361309,625.0,40,040_20090325130728_4
2009-03-25 14:07:28,39.950901,116.361432,628.0,40,040_20090325130728_4
2009-03-25 14:07:33,39.950935,116.361472,630.0,40,040_20090325130728_4
2009-03-25 14:07:38,39.950971,116.361469,639.0,40,040_20090325130728_4
2009-03-25 14:07:43,39.950997,116.361447,645.0,40,040_20090325130728_4
2009-03-25 14:07:48,39.950987,116.361464,647.0,40,040_20090325130728_4
2009-03-25 14:07:53,39.950985,116.361465,648.0,40,040_20090325130728_4
2009-03-25 14:07:57,39.950985,116.361465,648.0,40,040_20090325130728_4
2009-03-25 14:08:03,39.950972,116.361463,648.0,40,040_20090325130728_4
2009-03-25 14:08:08,39.950916,116.361417,647.0,40,040_20090325130728_4
2009-03-25 14:08:13,39.950856,116.361387,643.0,40,040_20090325130728_4
2009-03-25 14:08:18,39.950817,116.361366,637.0,40,040_20090325130728_4
2009-03-25 14:08:23,39.950838,116.361366,628.0,40,040_20090325130728_4
2009-03-25 14:08:28,39.950863,116.361409,618.0,40,040_20090325130728_4
2009-03-25 14:08:33,39.950875,116.361456,601.0,40,040_20090325130728_4
2009-03-25 14:08:38,39.950908,116.361507,588.0,40,040_20090325130728_4
2009-03-25 14:08:43,39.950918,116.36152,580.0,40,040_20090325130728_4
2009-03-25 14:08:48,39.950921,116.361542,571.0,40,040_20090325130728_4
2009-03-25 14:08:53,39.950933,116.361545,566.0,40,040_20090325130728_4
2009-03-25 14:08:58,39.950924,116.361544,562.0,40,040_20090325130728_4
2009-03-25 14:09:03,39.950927,116.361601,557.0,40,040_20090325130728_4
2009-03-25 14:09:08,39.95093,116.361604,556.0,40,040_20090325130728_4
2009-03-25 14:09:12,39.95093,116.361604,556.0,40,040_20090325130728_4
2009-03-25 14:09:18,39.950961,116.361641,545.0,40,040_20090325130728_4
