timestamp,lat,lon,altitude,uid,tid
2009-04-08 10:31:33.000000000,39.999369,116.326986,492.0,30,030_20090408010227_5
2009-04-08 10:31:36.000000000,39.999479,116.327055,492.0,30,030_20090408010227_5
2009-04-08 10:31:42.000000000,39.999454,116.327155,491.0,30,030_20090408010227_5
2009-04-08 10:31:47.000000000,39.999392,116.327173,491.0,30,030_20090408010227_5
2009-04-08 10:31:51.666666752,39.999234,116.327102,491.0,30,030_20090408010227_5
2009-04-08 10:31:56.750000128,39.999217,116.327238,501.0,30,030_20090408010227_5
2009-04-08 10:32:01.000000000,39.999199,116.326841,516.0,30,030_20090408010227_5
2009-04-08 10:32:06.000000000,39.999198,116.326786,515.0,30,030_20090408010227_5
2009-04-08 10:32:10.000000000,39.999159,116.326777,528.0,30,030_20090408010227_5
2009-04-08 10:32:17.000000000,39.999131,116.326773,545.0,30,030_20090408010227_5
2009-04-08 10:32:23.000000000,39.999038,116.326795,570.0,30,030_20090408010227_5
2009-04-08 10:32:27.000000000,39.998989,116.326799,580.0,30,030_20090408010227_5
2009-04-08 10:32:31.500000000,39.999299,116.326647,328.0,30,030_20090408010227_5
2009-04-08 10:32:38.000000000,39.999243,116.326552,344.0,30,030_20090408010227_5
2009-04-08 10:32:42.000000000,39.999198,116.326527,351.0,30,030_20090408010227_5
2009-04-08 10:32:46.000000000,39.999154,116.326488,359.0,30,030_20090408010227_5
2009-04-08 10:32:52.000000000,39.999109,116.32647,368.0,30,030_20090408010227_5
2009-04-08 10:32:57.000000000,39.999029,116.326455,385.0,30,030_20090408010227_5
2009-04-08 10:33:02.500000000,39.999,116.326403,391.0,30,030_20090408010227_5
2009-04-08 10:33:08.000000000,39.998928,116.326309,393.0,30,030_20090408010227_5
2009-04-08 10:33:12.000000000,39.998904,116.326238,396.0,30,030_20090408010227_5
2009-04-08 10:33:17.000000000,39.99886,116.326202,400.0,30,030_20090408010227_5
2009-04-08 10:33:22.000000000,39.998807,116.326201,407.0,30,030_20090408010227_5
2009-04-08 10:33:26.000000000,39.99876,116.326216,416.0,30,030_20090408010227_5
2009-04-08 10:33:32.000000000,39.998731,116.326171,425.0,30,030_20090408010227_5
2009-04-08 10:33:38.000000000,39.998663,116.326148,449.0,30,030_20090408010227_5
2009-04-08 10:33:43.000000000,39.998619,116.326123,455.0,30,030_20090408010227_5
2009-04-08 10:33:48.000000000,39.998574,116.32611,464.0,30,030_20090408010227_5
2009-04-08 10:33:52.000000000,39.99855,116.326076,475.0,30,030_20090408010227_5
2009-04-08 10:33:56.500000000,39.998501,116.326077,476.0,30,030_20090408010227_5
2009-04-08 10:34:01.000000000,39.998406,116.326059,482.0,30,030_20090408010227_5
2009-04-08 10:34:07.000000000,39.998367,116.326024,488.0,30,030_20090408010227_5
2009-04-08 10:34:11.500000000,39.998285,116.32607,490.0,30,030_20090408010227_5
2009-04-08 10:34:16.000000000,39.998227,116.32599,505.0,30,030_20090408010227_5
2009-04-08 10:34:21.000000000,39.998181,116.325996,510.0,30,030_20090408010227_5
2009-04-08 10:34:28.000000000,39.998125,116.32592,523.0,30,030_20090408010227_5
2009-04-08 10:34:31.000000000,39.998032,116.325985,516.0,30,030_20090408010227_5
2009-04-08 10:34:36.500000000,39.997993,116.325967,526.0,30,030_20090408010227_5
2009-04-08 10:34:41.000000000,39.997929,116.325959,543.0,30,030_20090408010227_5
2009-04-08 10:34:46.500000000,39.997886,116.32595,553.0,30,030_20090408010227_5
2009-04-08 10:34:51.000000000,39.997811,116.32592,570.0,30,030_20090408010227_5
2009-04-08 10:34:56.500000000,39.997763,116.325915,580.0,30,030_20090408010227_5
2009-04-08 10:35:02.500000000,39.997672,116.325903,582.0,30,030_20090408010227_5
2009-04-08 10:35:09.000000000,39.997594,116.325998,587.0,30,030_20090408010227_5
2009-04-08 10:35:12.000000000,39.997547,116.326024,583.0,30,030_20090408010227_5
