timestamp,lat,lon,altitude,uid,tid
2009-03-07 08:05:39.000,39.896605,116.314185,484.0,26,026_20090307060534_4
2009-03-07 08:05:44.000,39.896626,116.314199,484.0,26,026_20090307060534_4
2009-03-07 08:05:49.000,39.896639,116.3142,485.0,26,026_20090307060534_4
2009-03-07 08:05:54.000,39.8967,116.314296,493.0,26,026_20090307060534_4
2009-03-07 08:05:59.000,39.896754,116.314331,504.0,26,026_20090307060534_4
2009-03-07 08:06:04.000,39.896736,116.314345,506.0,26,026_20090307060534_4
2009-03-07 08:06:09.000,39.896762,116.314358,503.0,26,026_20090307060534_4
2009-03-07 08:06:14.000,39.896857,116.314366,513.0,26,026_20090307060534_4
2009-03-07 08:06:19.000,39.896914,116.31438,523.0,26,026_20090307060534_4
2009-03-07 08:06:24.000,39.89692,116.31437,531.0,26,026_20090307060534_4
2009-03-07 08:06:29.000,39.896923,116.314356,532.0,26,026_20090307060534_4
2009-03-07 08:06:33.000,39.896923,116.314356,532.0,26,026_20090307060534_4
2009-03-07 08:06:39.000,39.89691,116.314381,537.0,26,026_20090307060534_4
2009-03-07 08:06:44.000,39.896914,116.314395,537.0,26,026_20090307060534_4
2009-03-07 08:06:49.000,39.896917,116.314395,537.0,26,026_20090307060534_4
2009-03-07 08:06:53.000,39.896917,116.314395,537.0,26,026_20090307060534_4
2009-03-07 08:06:59.000,39.8969,116.314402,537.0,26,026_20090307060534_4
2009-03-07 08:07:04.000,39.89689,116.314408,537.0,26,026_20090307060534_4
2009-03-07 08:07:09.000,39.896879,116.314414,537.0,26,026_20090307060534_4
2009-03-07 08:07:13.000,39.896879,116.314414,537.0,26,026_20090307060534_4
2009-03-07 08:07:19.000,39.896815,116.314383,532.0,26,026_20090307060534_4
2009-03-07 08:07:24.000,39.896768,116.314367,530.0,26,026_20090307060534_4
2009-03-07 08:07:29.000,39.89674,116.314375,528.0,26,026_20090307060534_4
2009-03-07 08:07:34.000,39.896696,116.314392,529.0,26,026_20090307060534_4
2009-03-07 08:07:39.000,39.896678,116.314375,529.0,26,026_20090307060534_4
2009-03-07 08:07:43.000,39.896678,116.314375,529.0,26,026_20090307060534_4
2009-03-07 08:07:49.000,39.896665,116.314372,527.0,26,026_20090307060534_4
2009-03-07 08:07:54.000,39.896635,116.31435,533.0,26,026_20090307060534_4
2009-03-07 08:07:59.000,39.896615,116.314311,534.0,26,026_20090307060534_4
2009-03-07 08:08:03.000,39.896615,116.314311,534.0,26,026_20090307060534_4
2009-03-07 08:08:09.000,39.896599,116.314299,537.0,26,026_20090307060534_4
2009-03-07 08:08:14.000,39.89657,116.314295,537.0,26,026_20090307060534_4
2009-03-07 08:08:19.000,39.896544,116.314298,537.0,26,026_20090307060534_4
2009-03-07 08:08:23.000,39.896544,116.314298,537.0,26,026_20090307060534_4
2009-03-07 08:08:29.000,39.896576,116.314348,533.0,26,026_20090307060534_4
2009-03-07 08:08:34.000,39.896627,116.314447,535.0,26,026_20090307060534_4
2009-03-07 08:08:39.000,39.896709,116.314483,539.0,26,026_20090307060534_4
2009-03-07 08:08:44.000,39.896744,116.314489,541.0,26,026_20090307060534_4
2009-03-07 08:08:49.000,39.896802,116.314475,544.0,26,026_20090307060534_4
2009-03-07 08:08:54.000,39.896783,116.314421,547.0,26,026_20090307060534_4
2009-03-07 08:08:59.000,39.896778,116.314395,550.0,26,026_20090307060534_4
2009-03-07 08:09:04.000,39.896777,116.314395,551.0,26,026_20090307060534_4
2009-03-07 08:09:09.000,39.89678,116.314394,552.0,26,026_20090307060534_4
2009-03-07 08:09:14.000,39.896778,116.314393,553.0,26,026_20090307060534_4
2009-03-07 08:09:19.000,39.896774,116.314394,553.0,26,026_20090307060534_4
2009-03-07 08:09:23.000,39.896774,116.314394,553.0,26,026_20090307060534_4
2009-03-07 08:09:26.000,39.896678,116.314381,555.0,26,026_20090307060534_4
2009-03-07 08:09:30.000,39.896762,116.314438,563.0,26,026_20090307060534_4
2009-03-07 08:09:35.000,39.896775,116.314455,564.0,26,026_20090307060534_4
2009-03-07 08:09:40.000,39.896779,116.314455,565.0,26,026_20090307060534_4
2009-03-07 08:09:46.500,39.896777,116.314456,565.0,26,026_20090307060534_4
2009-03-07 08:09:50.000,39.896776,116.314464,576.0,26,026_20090307060534_4
2009-03-07 08:09:57.000,39.89677,116.314415,576.0,26,026_20090307060534_4
2009-03-07 08:10:04.000,39.896875,116.314377,581.0,26,026_20090307060534_4
2009-03-07 08:10:09.000,39.896844,116.314329,581.0,26,026_20090307060534_4
2009-03-07 08:10:14.000,39.896844,116.314311,582.0,26,026_20090307060534_4
2009-03-07 08:10:18.000,39.896844,116.314311,582.0,26,026_20090307060534_4
2009-03-07 08:10:24.000,39.896811,116.314315,583.0,26,026_20090307060534_4
2009-03-07 08:10:29.000,39.896768,116.314346,583.0,26,026_20090307060534_4
