timestamp,lat,lon,altitude,uid,tid
2008-12-05 13:01:51.000,39.964191,116.364175,539.0,8,008_20081205111329_14
2008-12-05 13:01:56.000,39.964215,116.364148,541.0,8,008_20081205111329_14
2008-12-05 13:02:01.000,39.96425,116.364117,543.0,8,008_20081205111329_14
2008-12-05 13:02:06.000,39.964294,116.364082,545.0,8,008_20081205111329_14
2008-12-05 13:02:10.000,39.964333,116.364052,547.0,8,008_20081205111329_14
2008-12-05 13:02:15.000,39.964353,116.364074,549.0,8,008_20081205111329_14
2008-12-05 13:02:20.000,39.964352,116.364045,552.0,8,008_20081205111329_14
2008-12-05 13:02:25.000,39.964334,116.364016,555.0,8,008_20081205111329_14
2008-12-05 13:02:30.000,39.964325,116.363969,558.0,8,008_20081205111329_14
2008-12-05 13:02:36.500,39.964359,116.363927,563.0,8,008_20081205111329_14
2008-12-05 13:02:42.000,39.964406,116.363883,565.0,8,008_20081205111329_14
2008-12-05 13:02:47.000,39.964435,116.363843,575.0,8,008_20081205111329_14
2008-12-05 13:02:52.000,39.964453,116.363812,581.0,8,008_20081205111329_14
2008-12-05 13:02:57.000,39.964434,116.363779,587.0,8,008_20081205111329_14
2008-12-05 13:03:02.000,39.964363,116.363782,588.0,8,008_20081205111329_14
2008-12-05 13:03:06.000,39.964397,116.363736,592.0,8,008_20081205111329_14
2008-12-05 13:03:10.000,39.964443,116.363699,596.0,8,008_20081205111329_14
2008-12-05 13:03:15.000,39.964486,116.363678,601.0,8,008_20081205111329_14
2008-12-05 13:03:20.000,39.96447,116.363709,605.0,8,008_20081205111329_14
2008-12-05 13:03:25.000,39.964457,116.363717,609.0,8,008_20081205111329_14
