timestamp,lat,lon,altitude,uid,tid
2008-10-30 05:45:38.000000000,39.981581,116.332021,683.0,8,008_20081030051559_3
2008-10-30 05:45:43.000000000,39.981595,116.331961,580.0,8,008_20081030051559_3
2008-10-30 05:45:48.000000000,39.981623,116.331936,546.0,8,008_20081030051559_3
2008-10-30 05:45:53.000000000,39.98163,116.331952,543.0,8,008_20081030051559_3
2008-10-30 05:45:56.000000000,39.981606,116.332002,542.0,8,008_20081030051559_3
2008-10-30 05:46:01.000000000,39.981592,116.332014,537.0,8,008_20081030051559_3
2008-10-30 05:46:07.000000000,39.981538,116.332011,535.0,8,008_20081030051559_3
2008-10-30 05:46:12.000000000,39.981414,116.331999,534.0,8,008_20081030051559_3
2008-10-30 05:46:17.000000000,39.981212,116.332004,534.0,8,008_20081030051559_3
2008-10-30 05:46:22.000000000,39.981091,116.331972,536.0,8,008_20081030051559_3
2008-10-30 05:46:27.000000000,39.980937,116.331923,542.0,8,008_20081030051559_3
2008-10-30 05:46:32.000000000,39.980913,116.33188,546.0,8,008_20081030051559_3
2008-10-30 05:46:37.000000000,39.980944,116.331905,549.0,8,008_20081030051559_3
2008-10-30 05:46:42.000000000,39.980974,116.331962,550.0,8,008_20081030051559_3
2008-10-30 05:46:49.000000000,39.981012,116.332057,553.0,8,008_20081030051559_3
2008-10-30 05:46:54.000000000,39.980987,116.332028,553.0,8,008_20081030051559_3
2008-10-30 05:47:14.000000000,39.981135,116.331558,528.0,8,008_20081030051559_3
2008-10-30 05:47:17.500000000,39.981179,116.331567,531.0,8,008_20081030051559_3
2008-10-30 05:47:23.000000000,39.981136,116.331681,534.0,8,008_20081030051559_3
2008-10-30 05:47:27.500000000,39.981082,116.331799,534.0,8,008_20081030051559_3
2008-10-30 05:47:32.000000000,39.980991,116.331888,535.0,8,008_20081030051559_3
2008-10-30 05:47:36.000000000,39.980942,116.331874,536.0,8,008_20081030051559_3
2008-10-30 05:47:42.000000000,39.980895,116.331868,537.0,8,008_20081030051559_3
2008-10-30 05:47:59.000000000,39.980834,116.331991,542.0,8,008_20081030051559_3
2008-10-30 05:48:19.000000000,39.98085,116.33205,541.0,8,008_20081030051559_3
2008-10-30 05:48:34.000000000,39.980844,116.332047,541.0,8,008_20081030051559_3
2008-10-30 05:48:43.000000000,39.980844,116.332047,541.0,8,008_20081030051559_3
2008-10-30 05:48:47.666666752,39.980891,116.332062,541.0,8,008_20081030051559_3
2008-10-30 05:48:52.333333248,39.981106,116.332044,540.0,8,008_20081030051559_3
